#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000551499 0.113343 0.000150198 7.2 7.4 689031
7.5 0.000571134 0.108203 0.000282816 7.4 7.6 556787
7.7 0.000685459 0.107765 0.000381498 7.6 7.8 452252
7.9 0.000905695 0.110996 0.00048635 7.8 8 374298
8.1 0.00107395 0.11048 0.000555925 8 8.2 308209
8.3 0.00132651 0.109647 0.000368049 8.2 8.4 246511
8.5 0.00186628 0.112206 0.000429994 8.4 8.6 193433
8.7 0.00282606 0.117649 0.000342953 8.6 8.8 151094
8.9 0.00408698 0.12401 0.000123927 8.8 9 118425
9.1 0.0069228 0.129995 0.000125613 9 9.2 94326
9.3 0.0108101 0.137038 -0.000202894 9.2 9.4 77150
9.5 0.0185205 0.141938 0.00101621 9.4 9.6 64901
9.7 0.0315502 0.146 0.00158503 9.6 9.8 56735
9.9 0.051808 0.142258 0.0027113 9.8 10 51382
10.1 0.0806365 0.137562 0.00604553 10 10.2 48266
10.3 0.1118 0.137993 0.00426023 10.2 10.4 45483
10.5 0.137306 0.132339 0.00366153 10.4 10.6 40843
10.7 0.150793 0.153436 0 10.6 10.8 32329
10.9 0.149787 0.157511 0.00441332 10.8 11 21377
11.1 0.143042 0.155875 0.00538789 11 11.2 10836
11.3 0.146132 0.122666 0.00978056 11.2 11.4 3839
11.5 0.138889 0.083909 0.0114932 11.4 11.6 936
11.7 0.0858586 0.102547 -0.00173265 11.6 11.8 198
11.9 0.0555556 0.111111 0.0555556 11.8 12 18
12.1 0 0 0 12 12.2 2
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
