#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0034845 0.136839 0.0016971 7.2 7.4 706845
7.5 0.00307953 0.131594 0.00135847 7.4 7.6 581907
7.7 0.00319575 0.123395 0.00139058 7.6 7.8 474380
7.9 0.00356937 0.123427 0.0011288 7.8 8 387463
8.1 0.00384102 0.12391 0.000348008 8 8.2 319186
8.3 0.00416369 0.127818 -0.000511473 8.2 8.4 259145
8.5 0.0045203 0.130207 -0.00263921 8.4 8.6 205296
8.7 0.00570103 0.135682 -0.00369481 8.6 8.8 162076
8.9 0.00770392 0.139539 -0.00491232 8.8 9 129155
9.1 0.0111577 0.144551 -0.00475257 9 9.2 103964
9.3 0.0173083 0.146335 -0.00542088 9.2 9.4 86606
9.5 0.0263324 0.150635 -0.00544267 9.4 9.6 74395
9.7 0.042991 0.148311 -0.00480335 9.6 9.8 64781
9.9 0.0655866 0.150964 -0.00387356 9.8 10 58701
10.1 0.104789 0.139257 -0.000804581 10 10.2 54185
10.3 0.151699 0.144063 -0.00250532 10.2 10.4 50119
10.5 0.194378 0.14554 -0.000202492 10.4 10.6 44398
10.7 0.228237 0.155488 -0.0016524 10.6 10.8 35266
10.9 0.240509 0.169433 -3.30806e-06 10.8 11 23126
11.1 0.233285 0.165208 -0.00318566 11 11.2 11801
11.3 0.222321 0.135203 0.00998041 11.2 11.4 4507
11.5 0.214452 0.0977046 0.027567 11.4 11.6 1287
11.7 0.140288 0.103965 0.00356902 11.6 11.8 278
11.9 0.207547 0.0781671 0.0825472 11.8 12 53
12.1 0 0.333333 0 12 12.2 3
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
