#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00816255 0.148035 0.00449495 7.2 7.4 716688
7.5 0.00730124 0.136332 0.00363262 7.4 7.6 596063
7.7 0.00726322 0.132662 0.00308523 7.6 7.8 487387
7.9 0.00730917 0.128187 0.00159114 7.8 8 394573
8.1 0.00818115 0.128932 0.000212184 8 8.2 323182
8.3 0.00913893 0.132067 -0.00131971 8.2 8.4 264473
8.5 0.0098581 0.133746 -0.00335247 8.4 8.6 211907
8.7 0.0119031 0.138047 -0.00508977 8.6 8.8 168107
8.9 0.0148215 0.143331 -0.0072754 8.8 9 134467
9.1 0.0202264 0.146595 -0.00705045 9 9.2 109362
9.3 0.0283642 0.147362 -0.00735696 9.2 9.4 91841
9.5 0.0389164 0.150066 -0.00751238 9.4 9.6 78219
9.7 0.0587323 0.145799 -0.00590722 9.6 9.8 68378
9.9 0.0860408 0.151855 -0.00522614 9.8 10 61157
10.1 0.128719 0.143242 0.00175521 10 10.2 55687
10.3 0.183174 0.143293 -0.00138265 10.2 10.4 51148
10.5 0.23611 0.147694 -3.07113e-05 10.4 10.6 44581
10.7 0.275521 0.156279 -0.00551578 10.6 10.8 35598
10.9 0.293014 0.172912 -0.00540251 10.8 11 23562
11.1 0.288621 0.166404 -0.00535205 11 11.2 12189
11.3 0.263005 0.144728 0.00541112 11.2 11.4 4806
11.5 0.235294 0.10589 0.0204065 11.4 11.6 1411
11.7 0.188406 0.100403 0.0209417 11.6 11.8 345
11.9 0.0833333 0.147436 0.00490196 11.8 12 60
12.1 0 0.25 0 12 12.2 2
12.3 0 0 0 12.2 12.4 2
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
