#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0526995 0.151854 0.0164679 7.2 7.4 744182
7.5 0.0502003 0.140003 0.00922319 7.4 7.6 637287
7.7 0.0490023 0.131712 0.0062644 7.6 7.8 530036
7.9 0.0502888 0.123261 0.00365756 7.8 8 430971
8.1 0.0538133 0.128507 0.000863969 8 8.2 345881
8.3 0.061602 0.127353 -0.000950076 8.2 8.4 279455
8.5 0.0685132 0.130912 -0.00392508 8.4 8.6 230598
8.7 0.0749461 0.134349 -0.00753762 8.6 8.8 188282
8.9 0.0859633 0.135122 -0.00516649 8.8 9 152472
9.1 0.0999856 0.137678 -0.00222844 9 9.2 124758
9.3 0.11635 0.138067 -0.00140186 9.2 9.4 104504
9.5 0.138195 0.14173 0.00227672 9.4 9.6 87883
9.7 0.165847 0.143669 0.00366536 9.6 9.8 75003
9.9 0.202006 0.145 0.00682062 9.8 10 64607
10.1 0.257201 0.135773 0.0185702 10 10.2 57107
10.3 0.315353 0.135605 0.0130123 10.2 10.4 50407
10.5 0.381714 0.144275 0.00784174 10.4 10.6 43433
10.7 0.438789 0.147791 0.00571093 10.6 10.8 34520
10.9 0.467222 0.157411 0.00319481 10.8 11 24010
11.1 0.465737 0.173273 0.00768766 11 11.2 12973
11.3 0.451053 0.144075 0.028823 11.2 11.4 5700
11.5 0.352881 0.140555 0.0290899 11.4 11.6 1944
11.7 0.25801 0.150865 0.0183407 11.6 11.8 593
11.9 0.15 0.113441 0.0151685 11.8 12 140
12.1 0.130435 0.132723 0.0471014 12 12.2 23
12.3 0 0.333333 0 12.2 12.4 2
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
