#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000697403 0.0769353 0.000562864 7.2 7.4 659590
7.5 0.000884439 0.07989 0.000781409 7.4 7.6 532541
7.7 0.00114911 0.0819494 0.0010588 7.6 7.8 435989
7.9 0.00166551 0.0826122 0.00155196 7.8 8 357848
8.1 0.00194773 0.0833607 0.00174083 8 8.2 285460
8.3 0.00280807 0.0863227 0.00235211 8.2 8.4 225066
8.5 0.00394723 0.0904971 0.00311844 8.4 8.6 176326
8.7 0.00554635 0.0953118 0.00393603 8.6 8.8 137027
8.9 0.00808303 0.10337 0.00514995 8.8 9 106272
9.1 0.0127364 0.110152 0.00755229 9 9.2 82598
9.3 0.0186297 0.115143 0.0100745 9.2 9.4 64628
9.5 0.0290848 0.115074 0.0136071 9.4 9.6 52261
9.7 0.0391556 0.126968 0.0143927 9.6 9.8 44055
9.9 0.0591125 0.137344 0.0192106 9.8 10 38469
10.1 0.0773539 0.140312 0.0209038 10 10.2 35176
10.3 0.0931976 0.124579 0.0228437 10.2 10.4 32415
10.5 0.102708 0.125697 0.02149 10.4 10.6 28138
10.7 0.0994191 0.122588 0.0154838 10.6 10.8 22551
10.9 0.0856144 0.13577 0.0136565 10.8 11 15161
11.1 0.0682256 0.125028 0.00587977 11 11.2 7783
11.3 0.0602537 0.116569 0.00247424 11.2 11.4 2838
11.5 0.0658436 0.0922591 0.0119429 11.4 11.6 729
11.7 0.029703 0.098204 -0.00419533 11.6 11.8 101
11.9 0 0.148148 0 11.8 12 8
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
