#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00170881 0.0200566 0.00161508 7.2 7.4 535461
7.5 0.00194134 0.0209009 0.00183769 7.4 7.6 419299
7.7 0.00214477 0.0213651 0.00200259 7.6 7.8 320781
7.9 0.00244765 0.0214481 0.00228362 7.8 8 240639
8.1 0.003031 0.0217615 0.0027914 8 8.2 179149
8.3 0.00391422 0.023469 0.00356421 8.2 8.4 132849
8.5 0.00438477 0.023142 0.00386844 8.4 8.6 98979
8.7 0.00485758 0.0257666 0.00415655 8.6 8.8 72670
8.9 0.00575108 0.0280437 0.00486873 8.8 9 53729
9.1 0.00676632 0.0284578 0.00562102 9 9.2 38869
9.3 0.00761105 0.0287864 0.00603531 9.2 9.4 28117
9.5 0.00814694 0.0324314 0.00641659 9.4 9.6 20253
9.7 0.0104914 0.0326755 0.00793735 9.6 9.8 14488
9.9 0.0118262 0.0372858 0.00893505 9.8 10 10147
10.1 0.0128223 0.0372619 0.0090319 10 10.2 7253
10.3 0.0132399 0.0370136 0.00817765 10.2 10.4 5136
10.5 0.0172222 0.0376138 0.0114646 10.4 10.6 3600
10.7 0.0146505 0.0350001 0.00923474 10.6 10.8 2389
10.9 0.00939597 0.0339775 0.005529 10.8 11 1490
11.1 0.0134228 0.0251678 0.00933563 11 11.2 745
11.3 0.00660066 0.0198699 0.00660066 11.2 11.4 303
11.5 0 0.0215054 0 11.4 11.6 114
11.7 0 0 0 11.6 11.8 18
11.9 0 0 0 11.8 12 5
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
