#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 7.76435e-05 0.00115523 7.12264e-05 7.2 7.4 347743
7.5 6.50252e-05 0.00135788 6.09748e-05 7.4 7.6 261437
7.7 0.000140857 0.00142196 0.0001344 7.6 7.8 191684
7.9 8.69074e-05 0.0018627 8.12304e-05 7.8 8 138078
8.1 0.000141719 0.00204501 0.000141719 8 8.2 98787
8.3 0.000228255 0.00199651 0.000228255 8.2 8.4 70097
8.5 0.000245389 0.00213852 0.000245389 8.4 8.6 48902
8.7 0.000351288 0.00248526 0.000351288 8.6 8.8 34160
8.9 8.36051e-05 0.00322825 8.36051e-05 8.8 9 23922
9.1 0.000365453 0.00309766 0.000365453 9 9.2 16418
9.3 0.000183133 0.00330524 0.000183133 9.2 9.4 10921
9.5 0.000535117 0.00317917 0.000535117 9.4 9.6 7475
9.7 0.000627878 0.00293084 0.000627878 9.6 9.8 4778
9.9 0.000652103 0.00297986 0.000652103 9.8 10 3067
10.1 0.00098912 0.00414699 0.00098912 10 10.2 2022
10.3 0 0.00609292 0 10.2 10.4 1217
10.5 0.00137363 0.00369394 0.00137363 10.4 10.6 728
10.7 0 0.00641026 0 10.6 10.8 446
10.9 0 0.00749064 0 10.8 11 230
11.1 0 0.00909091 0 11 11.2 119
11.3 0 0 0 11.2 11.4 44
11.5 0 0 0 11.4 11.6 12
11.7 0 0 0 11.6 11.8 4
11.9 0 0 0 11.8 12 1
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
