#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00255727 0.136166 0.00138778 7.2 7.4 704267
7.5 0.00225541 0.128257 0.00116715 7.4 7.6 579496
7.7 0.00255275 0.122686 0.00130515 7.6 7.8 471649
7.9 0.00264304 0.12209 0.00068979 7.8 8 385541
8.1 0.00283704 0.123695 0.000336847 8 8.2 318290
8.3 0.00329938 0.125137 -0.000738109 8.2 8.4 257624
8.5 0.00380992 0.12867 -0.00179553 8.4 8.6 203679
8.7 0.0046625 0.131989 -0.00269838 8.6 8.8 160429
8.9 0.00649616 0.137222 -0.00387176 8.8 9 127306
9.1 0.00968443 0.142826 -0.00366417 9 9.2 103465
9.3 0.0150081 0.144261 -0.00473161 9.2 9.4 85554
9.5 0.0239417 0.149422 -0.00448023 9.4 9.6 72927
9.7 0.0383109 0.147763 -0.00411811 9.6 9.8 63846
9.9 0.0622957 0.14584 -0.00397626 9.8 10 57821
10.1 0.0989151 0.140012 -0.00125649 10 10.2 54016
10.3 0.143246 0.145875 -0.00212441 10.2 10.4 49614
10.5 0.184942 0.140836 -0.000119567 10.4 10.6 44176
10.7 0.214872 0.154288 0 10.6 10.8 35100
10.9 0.226506 0.169109 0.000121579 10.8 11 23165
11.1 0.209531 0.170773 -0.00466715 11 11.2 11688
11.3 0.222746 0.125625 0.0139245 11.2 11.4 4458
11.5 0.191701 0.100821 0.0180956 11.4 11.6 1205
11.7 0.185771 0.0642292 0.0423108 11.6 11.8 253
11.9 0.0434783 0.13834 -0.0305958 11.8 12 46
12.1 0.25 0 0.25 12 12.2 4
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
