#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0 3.54952e-06 0 7.2 7.4 216719
7.5 0 1.00884e-05 0 7.4 7.6 162063
7.7 0 1.70219e-05 0 7.6 7.8 117006
7.9 0 2.17585e-05 0 7.8 8 81565
8.1 0 1.8842e-05 0 8 8.2 56936
8.3 0 3.31071e-05 0 8.2 8.4 39045
8.5 7.55087e-05 -2.14693e-05 7.55087e-05 8.4 8.6 26487
8.7 0 7.53352e-05 0 8.6 8.8 17704
8.9 0 8.46024e-05 0 8.8 9 11814
9.1 0 0.000113097 0 9 9.2 7671
9.3 0 0.000231857 0 9.2 9.4 5018
9.5 0 0.000316957 0 9.4 9.6 3063
9.7 0 0 0 9.6 9.8 1896
9.9 0 0 0 9.8 10 1190
10.1 0 0 0 10 10.2 670
10.3 0 0 0 10.2 10.4 438
10.5 0 0 0 10.4 10.6 223
10.7 0 0 0 10.6 10.8 125
10.9 0 0 0 10.8 11 63
11.1 0 0 0 11 11.2 25
11.3 0 0 0 11.2 11.4 10
11.5 0 0 0 11.4 11.6 1
11.7 0 0 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
