#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0588661 0.152464 0.0170215 7.2 7.4 745811
7.5 0.0557438 0.141505 0.00939891 7.4 7.6 641668
7.7 0.0554235 0.133645 0.00749426 7.6 7.8 533185
7.9 0.0563064 0.124189 0.00405591 7.8 8 433485
8.1 0.0602626 0.125875 0.00159524 8 8.2 348989
8.3 0.0681543 0.125331 -8.52942e-05 8.2 8.4 281171
8.5 0.0750423 0.131005 -0.00428277 8.4 8.6 231696
8.7 0.0830529 0.133433 -0.00522379 8.6 8.8 189879
8.9 0.0946892 0.132721 -0.00472505 8.8 9 153460
9.1 0.106114 0.14023 -0.00388895 9 9.2 126072
9.3 0.126628 0.135509 -0.000608131 9.2 9.4 104906
9.5 0.146914 0.142571 0.00117826 9.4 9.6 88562
9.7 0.175117 0.13944 0.00472726 9.6 9.8 75755
9.9 0.213921 0.142538 0.0104157 9.8 10 64823
10.1 0.26561 0.135416 0.0172778 10 10.2 56632
10.3 0.326438 0.137892 0.0159487 10.2 10.4 50276
10.5 0.392198 0.140722 0.0099766 10.4 10.6 43427
10.7 0.448634 0.148814 0.00720805 10.6 10.8 34449
10.9 0.476473 0.160074 0.000748068 10.8 11 23909
11.1 0.489527 0.166132 0.0103269 11 11.2 13033
11.3 0.450433 0.152709 0.0232882 11.2 11.4 5770
11.5 0.359941 0.146797 0.0353881 11.4 11.6 2042
11.7 0.260726 0.140789 0.026207 11.6 11.8 606
11.9 0.174825 0.12643 0.00263974 11.8 12 143
12.1 0.0909091 0.159091 0.013986 12 12.2 22
12.3 0 0.25 0 12.2 12.4 3
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
