#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00186265 0.0450345 0.00180281 7.2 7.4 616863
7.5 0.00247646 0.0450512 0.00237986 7.4 7.6 499099
7.7 0.00311765 0.0461216 0.00299069 7.6 7.8 392924
7.9 0.0039419 0.0483198 0.00372519 7.8 8 304168
8.1 0.00546708 0.0512787 0.00509204 8 8.2 233031
8.3 0.00673633 0.0540342 0.00612731 8.2 8.4 178584
8.5 0.00892851 0.0561456 0.00776661 8.4 8.6 136417
8.7 0.0118324 0.0588252 0.00974651 8.6 8.8 104459
8.9 0.0131213 0.0631977 0.0104177 8.8 9 79413
9.1 0.0160727 0.0663503 0.0122362 9 9.2 60164
9.3 0.01984 0.0669484 0.0144661 9.2 9.4 45615
9.5 0.0249159 0.067657 0.0172597 9.4 9.6 33874
9.7 0.0285827 0.0718676 0.0171008 9.6 9.8 25435
9.9 0.0360342 0.0754575 0.0207161 9.8 10 19870
10.1 0.041924 0.0820153 0.0217825 10 10.2 15385
10.3 0.0495691 0.079694 0.022867 10.2 10.4 12185
10.5 0.0597584 0.0763837 0.0292807 10.4 10.6 9187
10.7 0.0491974 0.078886 0.0198473 10.6 10.8 6728
10.9 0.0399132 0.0811495 0.0143506 10.8 11 4610
11.1 0.0313127 0.0667716 0.0116183 11 11.2 2491
11.3 0.0239282 0.0621042 0.0105694 11.2 11.4 1003
11.5 0.013468 0.0476252 0.00798856 11.4 11.6 297
11.7 0 0.0543478 0 11.6 11.8 58
11.9 0 0 0 11.8 12 9
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
