#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00104529 0.0615707 0.000974841 7.2 7.4 643838
7.5 0.00156092 0.063014 0.00148707 7.4 7.6 525332
7.7 0.00179963 0.0647608 0.00171772 7.6 7.8 426199
7.9 0.0026329 0.0672618 0.00250782 7.8 8 338030
8.1 0.00353353 0.0718998 0.00327536 8 8.2 264325
8.3 0.00499846 0.074346 0.00455315 8.2 8.4 207264
8.5 0.00693582 0.0766028 0.00607398 8.4 8.6 161913
8.7 0.00976914 0.0826308 0.00825349 8.6 8.8 124576
8.9 0.0132038 0.0847586 0.00973872 8.8 9 96563
9.1 0.0176092 0.0901159 0.0123675 9 9.2 74052
9.3 0.0237266 0.0961249 0.0148615 9.2 9.4 57446
9.5 0.0314305 0.106492 0.0177264 9.4 9.6 44829
9.7 0.0418767 0.112315 0.021149 9.6 9.8 35318
9.9 0.0555931 0.102866 0.0273613 9.8 10 29608
10.1 0.0642129 0.111506 0.0263326 10 10.2 25322
10.3 0.080906 0.10821 0.0323718 10.2 10.4 22075
10.5 0.082901 0.111942 0.0266365 10.4 10.6 18311
10.7 0.079622 0.110157 0.0231555 10.6 10.8 14393
10.9 0.0621351 0.105293 0.016081 10.8 11 9592
11.1 0.0412898 0.105921 0.00440769 11 11.2 5086
11.3 0.0406831 0.0916904 0.00892128 11.2 11.4 1991
11.5 0.0239411 0.0869744 0.00235833 11.4 11.6 543
11.7 0.0123457 0.0740741 0.00349612 11.6 11.8 81
11.9 0 0.1 0 11.8 12 10
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
