#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0496776 0.151017 0.0159735 7.2 7.4 741864
7.5 0.0470858 0.141269 0.00939541 7.4 7.6 635393
7.7 0.0459039 0.129591 0.00605091 7.6 7.8 529127
7.9 0.0470057 0.123806 0.00330134 7.8 8 429246
8.1 0.0507937 0.129076 0.000655591 8 8.2 344728
8.3 0.0574127 0.129449 -0.00176467 8.2 8.4 278806
8.5 0.0648257 0.131013 -0.00413796 8.4 8.6 229338
8.7 0.0710079 0.13594 -0.00726089 8.6 8.8 187979
8.9 0.0817771 0.135148 -0.00678737 8.8 9 151754
9.1 0.0939512 0.13931 -0.00358201 9 9.2 124224
9.3 0.111722 0.139274 -0.00205102 9.2 9.4 103865
9.5 0.133166 0.140781 0.00114857 9.4 9.6 88048
9.7 0.158283 0.146932 0.00265802 9.6 9.8 74828
9.9 0.19874 0.143925 0.00880396 9.8 10 64602
10.1 0.251826 0.139329 0.0171009 10 10.2 56944
10.3 0.309584 0.134598 0.0108485 10.2 10.4 50542
10.5 0.373988 0.142184 0.00639072 10.4 10.6 43619
10.7 0.433378 0.151787 0.00725862 10.6 10.8 34718
10.9 0.459593 0.162348 -0.000211209 10.8 11 23610
11.1 0.469014 0.159697 0.012885 11 11.2 13038
11.3 0.437031 0.148255 0.0281223 11.2 11.4 5725
11.5 0.336979 0.157385 0.0183333 11.4 11.6 1920
11.7 0.247756 0.146775 0.00874002 11.6 11.8 557
11.9 0.177305 0.117269 0.0239307 11.8 12 141
12.1 0.166667 0.111111 0.0555556 12 12.2 30
12.3 0 0.333333 0 12.2 12.4 4
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
