#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000144684 0.00167217 0.000138319 7.2 7.4 366316
7.5 0.000144274 0.00200214 0.00013601 7.4 7.6 277251
7.7 0.000176833 0.00214835 0.000168655 7.6 7.8 203582
7.9 0.000169205 0.00240321 0.000162571 7.8 8 147750
8.1 0.000245856 0.00257671 0.000236509 8 8.2 105753
8.3 0.000280176 0.00255864 0.000270949 8.2 8.4 74953
8.5 0.00026433 0.00333721 0.00024749 8.4 8.6 52964
8.7 0.000398639 0.00340512 0.000398639 8.6 8.8 37628
8.9 0.000230974 0.00405853 0.000230974 8.8 9 25977
9.1 0.000334579 0.00399251 0.000334579 9 9.2 17933
9.3 0.00048583 0.00439337 0.00048583 9.2 9.4 12350
9.5 0.000367918 0.00527861 0.000367918 9.4 9.6 8154
9.7 0.000543085 0.00436725 0.000543085 9.6 9.8 5524
9.9 0.00202781 0.00397757 0.00202781 9.8 10 3452
10.1 0.000431593 0.00585489 0.000431593 10 10.2 2317
10.3 0.00213828 0.00378389 0.00213828 10.2 10.4 1403
10.5 0 0.00667939 0 10.4 10.6 889
10.7 0 0.00614439 0 10.6 10.8 526
10.9 0.00348432 0.00222997 0.00348432 10.8 11 287
11.1 0 0.0060241 0 11 11.2 142
11.3 0 0 0 11.2 11.4 55
11.5 0 0 0 11.4 11.6 17
11.7 0 0 0 11.6 11.8 4
11.9 0 0 0 11.8 12 2
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
