#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00652382 0.14456 0.00368921 7.2 7.4 713079
7.5 0.00583466 0.135057 0.00273007 7.4 7.6 592151
7.7 0.00573461 0.127818 0.00210331 7.6 7.8 483555
7.9 0.00604508 0.126249 0.00139801 7.8 8 392385
8.1 0.00683595 0.127155 0.000637424 8 8.2 322267
8.3 0.00734972 0.129891 -0.000816779 8.2 8.4 262867
8.5 0.00770661 0.13314 -0.00330907 8.4 8.6 209820
8.7 0.00948795 0.137386 -0.00483293 8.6 8.8 166527
8.9 0.0123069 0.14228 -0.0064953 8.8 9 132609
9.1 0.0173528 0.145061 -0.00600467 9 9.2 108628
9.3 0.023899 0.146722 -0.00697079 9.2 9.4 89920
9.5 0.0343865 0.149138 -0.00772024 9.4 9.6 77385
9.7 0.0524493 0.146508 -0.00658908 9.6 9.8 67570
9.9 0.0778958 0.151153 -0.0058751 9.8 10 60260
10.1 0.122066 0.139514 0.00127064 10 10.2 55478
10.3 0.172142 0.145697 -0.00216119 10.2 10.4 50894
10.5 0.223277 0.148291 0 10.4 10.6 44886
10.7 0.260131 0.155722 -0.00772265 10.6 10.8 35140
10.9 0.278133 0.166839 -0.00105804 10.8 11 23611
11.1 0.265272 0.171139 -0.0073413 11 11.2 11950
11.3 0.259914 0.129851 0.0155407 11.2 11.4 4867
11.5 0.22741 0.111785 0.0201961 11.4 11.6 1328
11.7 0.164134 0.0964526 0.0204873 11.6 11.8 329
11.9 0.138462 0.0674208 0.0584615 11.8 12 65
12.1 0 0.142857 0 12 12.2 4
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
