#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00212712 0.0375081 0.00204302 7.2 7.4 596112
7.5 0.00255834 0.0370907 0.00243791 7.4 7.6 478826
7.7 0.00330407 0.0385466 0.00313491 7.6 7.8 373781
7.9 0.00400887 0.0408447 0.00375777 7.8 8 286365
8.1 0.00518977 0.0424783 0.0047357 8 8.2 216580
8.3 0.00627448 0.0439782 0.00556565 8.2 8.4 164157
8.5 0.00800319 0.0454591 0.00696364 8.4 8.6 125200
8.7 0.0101281 0.0492512 0.00858146 8.6 8.8 94885
8.9 0.0116777 0.0524736 0.00947105 8.8 9 71161
9.1 0.013375 0.0535811 0.00998976 9 9.2 53383
9.3 0.0171382 0.0556239 0.0119751 9.2 9.4 39619
9.5 0.0193248 0.0565529 0.0133226 9.4 9.6 29444
9.7 0.0218408 0.0629522 0.0141983 9.6 9.8 22023
9.9 0.0283192 0.0634939 0.0180072 9.8 10 16314
10.1 0.03246 0.066268 0.0184401 10 10.2 12138
10.3 0.041711 0.0662019 0.021595 10.2 10.4 9398
10.5 0.0426272 0.0638419 0.0210205 10.4 10.6 6897
10.7 0.0381587 0.0633914 0.0181587 10.6 10.8 4953
10.9 0.0325255 0.0611177 0.0130387 10.8 11 3136
11.1 0.0182927 0.0581291 0.00528363 11 11.2 1804
11.3 0.0197183 0.0454245 0.00942419 11.2 11.4 710
11.5 0.0122449 0.0411359 0.00767869 11.4 11.6 245
11.7 0 0.0517241 0 11.6 11.8 41
11.9 0 0.111111 0 11.8 12 4
12.1 0 0 0 12 12.2 3
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
