#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000802202 0.0733224 0.000685813 7.2 7.4 654449
7.5 0.00104783 0.0746192 0.000947549 7.4 7.6 530619
7.7 0.00141145 0.0766786 0.00132245 7.6 7.8 434304
7.9 0.00181574 0.0768182 0.00168439 7.8 8 351922
8.1 0.00232475 0.0787665 0.00207001 8 8.2 279600
8.3 0.00337007 0.0821563 0.00292502 8.2 8.4 219580
8.5 0.00460701 0.0864344 0.00383413 8.4 8.6 172129
8.7 0.00695422 0.0919195 0.00531198 8.6 8.8 133588
8.9 0.00970219 0.0985531 0.0069705 8.8 9 103791
9.1 0.0140514 0.104708 0.0088179 9 9.2 80063
9.3 0.0209847 0.106851 0.0125577 9.2 9.4 62474
9.5 0.029423 0.117761 0.0151885 9.4 9.6 49655
9.7 0.0435035 0.123643 0.0206538 9.6 9.8 41330
9.9 0.059819 0.130971 0.0252459 9.8 10 35808
10.1 0.0761932 0.129737 0.026282 10 10.2 31932
10.3 0.0908997 0.120949 0.0239944 10.2 10.4 29109
10.5 0.0983384 0.121305 0.0231284 10.4 10.6 25097
10.7 0.09053 0.121274 0.0172068 10.6 10.8 19905
10.9 0.0774525 0.122116 0.0136103 10.8 11 13221
11.1 0.0657593 0.113295 0.00793667 11 11.2 6980
11.3 0.0481467 0.115847 0.00170368 11.2 11.4 2617
11.5 0.0508744 0.0907185 0.00413394 11.4 11.6 629
11.7 0.0283019 0.0757444 0.0019861 11.6 11.8 106
11.9 0 0.166667 0 11.8 12 5
12.1 0 0 0 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
