#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0203815 0.149077 0.0101332 7.2 7.4 728061
7.5 0.0186317 0.138381 0.00773222 7.4 7.6 613631
7.7 0.0176382 0.133568 0.00470065 7.6 7.8 505493
7.9 0.0176708 0.134405 0.00156135 7.8 8 409150
8.1 0.0200916 0.134111 -0.00055881 8 8.2 329640
8.3 0.0226834 0.137309 -0.00425628 8.2 8.4 270153
8.5 0.025485 0.137337 -0.00571831 8.4 8.6 221189
8.7 0.0301006 0.138319 -0.00722159 8.6 8.8 176940
8.9 0.0361988 0.143085 -0.00651444 8.8 9 142712
9.1 0.0445168 0.145785 -0.00620576 9 9.2 116765
9.3 0.056683 0.147347 -0.00651553 9.2 9.4 97419
9.5 0.0720005 0.144256 -0.005149 9.4 9.6 83430
9.7 0.0937118 0.147668 -0.00254232 9.6 9.8 71912
9.9 0.129621 0.149915 0.00392509 9.8 10 63277
10.1 0.176219 0.145369 0.00812364 10 10.2 56986
10.3 0.236046 0.134432 0.00306523 10.2 10.4 51062
10.5 0.299012 0.148728 0.00482017 10.4 10.6 44025
10.7 0.349884 0.155706 0.00159031 10.6 10.8 35426
10.9 0.364268 0.176167 -0.00849861 10.8 11 23760
11.1 0.368989 0.16436 -0.000767499 11 11.2 12602
11.3 0.347055 0.140916 0.0227965 11.2 11.4 5247
11.5 0.28726 0.128478 0.0209457 11.4 11.6 1664
11.7 0.205742 0.133625 0.00394791 11.6 11.8 418
11.9 0.150943 0.112945 0.0355588 11.8 12 106
12.1 0.1 0.0818182 0.1 12 12.2 10
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
