#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0734552 0.155374 0.0186069 7.2 7.4 749709
7.5 0.0704704 0.142759 0.0105119 7.4 7.6 647321
7.7 0.0704308 0.130705 0.00873824 7.6 7.8 540218
7.9 0.0720586 0.127811 0.00597934 7.8 8 440211
8.1 0.0757073 0.123949 0.00265815 8 8.2 353625
8.3 0.0840737 0.126879 0.00110948 8.2 8.4 284560
8.5 0.0929816 0.131218 -0.00142406 8.4 8.6 233530
8.7 0.100575 0.132375 -0.00445008 8.6 8.8 192463
8.9 0.113644 0.130868 -0.00175904 8.8 9 156762
9.1 0.126843 0.134904 -0.00137137 9 9.2 127543
9.3 0.14712 0.134766 0.000655726 9.2 9.4 106505
9.5 0.169682 0.136514 0.00455157 9.4 9.6 89473
9.7 0.196441 0.135113 0.00519139 9.6 9.8 76211
9.9 0.235911 0.137369 0.0112394 9.8 10 64783
10.1 0.287868 0.132943 0.0181928 10 10.2 56988
10.3 0.350331 0.135128 0.0190506 10.2 10.4 49870
10.5 0.410765 0.140164 0.00939128 10.4 10.6 42915
10.7 0.472172 0.144806 0.00801235 10.6 10.8 34642
10.9 0.500632 0.155499 0.00672874 10.8 11 23746
11.1 0.506724 0.168214 0.00867856 11 11.2 13161
11.3 0.475204 0.143735 0.0226964 11.2 11.4 5888
11.5 0.378443 0.134644 0.0344425 11.4 11.6 2106
11.7 0.269646 0.13639 0.0200616 11.6 11.8 649
11.9 0.175758 0.130125 0.0090909 11.8 12 165
12.1 0.125 0.149194 0.0340909 12 12.2 32
12.3 0 0.2 0 12.2 12.4 3
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
