#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0408714 0.150338 0.0144509 7.2 7.4 739882
7.5 0.0382969 0.138149 0.00915924 7.4 7.6 630338
7.7 0.0369829 0.127837 0.00504783 7.6 7.8 523161
7.9 0.0380506 0.126011 0.00277503 7.8 8 424172
8.1 0.0407483 0.132409 -0.000505213 8 8.2 341045
8.3 0.0482724 0.132299 -0.00243276 8.2 8.4 276431
8.5 0.0532855 0.130812 -0.00516474 8.4 8.6 228111
8.7 0.0588597 0.138002 -0.0070679 8.6 8.8 185407
8.9 0.0696413 0.135844 -0.00716615 8.8 9 149552
9.1 0.0799834 0.14043 -0.00510852 9 9.2 122713
9.3 0.0961249 0.141591 -0.00383559 9.2 9.4 102450
9.5 0.117381 0.139971 0.000731461 9.4 9.6 86982
9.7 0.143056 0.149614 0.00189045 9.6 9.8 74635
9.9 0.179588 0.147449 0.0063321 9.8 10 64492
10.1 0.232841 0.142611 0.0146439 10 10.2 56734
10.3 0.293929 0.132176 0.0116022 10.2 10.4 50638
10.5 0.357611 0.146758 0.0076398 10.4 10.6 43771
10.7 0.411859 0.153854 0.00578785 10.6 10.8 34944
10.9 0.442151 0.162072 0 10.8 11 23838
11.1 0.437262 0.167865 0.00288934 11 11.2 12871
11.3 0.42716 0.145497 0.0353778 11.2 11.4 5567
11.5 0.324353 0.152266 0.0220498 11.4 11.6 1856
11.7 0.25365 0.137991 0.0259099 11.6 11.8 548
11.9 0.174242 0.12084 0.0198307 11.8 12 132
12.1 0.125 0.160714 0.0416667 12 12.2 16
12.3 0 0 0 12.2 12.4 1
12.5 0 0 0 12.4 12.6 1
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
