#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000643768 0.117277 9.30346e-05 7.2 7.4 694350
7.5 0.000697083 0.114681 0.000151293 7.4 7.6 563778
7.7 0.000726925 0.113799 0.000186026 7.6 7.8 458094
7.9 0.000901549 0.117745 0.000166331 7.8 8 378238
8.1 0.00118347 0.117569 0.000132199 8 8.2 311794
8.3 0.00142055 0.116859 -0.000104737 8.2 8.4 249904
8.5 0.00186904 0.118054 -0.000302628 8.4 8.6 196357
8.7 0.0026222 0.121217 -0.0010047 8.6 8.8 153688
8.9 0.00427893 0.127906 -0.00081906 8.8 9 121292
9.1 0.00645888 0.133944 -0.0014993 9 9.2 96766
9.3 0.0101846 0.140017 -0.00217206 9.2 9.4 79532
9.5 0.0190547 0.143805 -0.0016879 9.4 9.6 67595
9.7 0.031949 0.145507 -0.000253934 9.6 9.8 58656
9.9 0.0521185 0.142474 -8.26754e-05 9.8 10 54165
10.1 0.0844476 0.138245 0.00204317 10 10.2 49960
10.3 0.12047 0.137287 0.0051538 10.2 10.4 47240
10.5 0.147664 0.135856 0.000847682 10.4 10.6 42265
10.7 0.167003 0.154192 0.000385761 10.6 10.8 33652
10.9 0.167114 0.170662 0 10.8 11 21991
11.1 0.161978 0.154372 0.0029882 11 11.2 11020
11.3 0.172575 0.119981 0.0116934 11.2 11.4 4062
11.5 0.178744 0.0725123 0.0351076 11.4 11.6 1035
11.7 0.130435 0.0815652 0.0107767 11.6 11.8 207
11.9 0.0344828 0.150702 0.0136494 11.8 12 29
12.1 0 0.333333 0 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
