#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00101024 0.0638509 0.000932078 7.2 7.4 646379
7.5 0.00143771 0.0655271 0.00134721 7.4 7.6 526531
7.7 0.00169814 0.067365 0.0016227 7.6 7.8 428116
7.9 0.0024615 0.0683935 0.00233427 7.8 8 341255
8.1 0.00332947 0.0717214 0.00311144 8 8.2 268211
8.3 0.00467379 0.0774663 0.00424172 8.2 8.4 210322
8.5 0.00641856 0.0806307 0.00555774 8.4 8.6 163588
8.7 0.00898159 0.0845429 0.00738765 8.6 8.8 126815
8.9 0.0122285 0.0889438 0.00908588 8.8 9 98213
9.1 0.0175038 0.0931353 0.0121093 9 9.2 75755
9.3 0.0237261 0.098657 0.0147312 9.2 9.4 58248
9.5 0.0310468 0.110772 0.017022 9.4 9.6 45673
9.7 0.0424383 0.11258 0.0216522 9.6 9.8 36665
9.9 0.0573323 0.109904 0.0268672 9.8 10 30768
10.1 0.0710301 0.109027 0.0292759 10 10.2 26890
10.3 0.0818314 0.11159 0.0287866 10.2 10.4 23304
10.5 0.0866917 0.113231 0.0264501 10.4 10.6 19702
10.7 0.0805703 0.114574 0.0217092 10.6 10.8 15502
10.9 0.0632262 0.10868 0.0124007 10.8 11 10328
11.1 0.0530317 0.103269 0.0109176 11 11.2 5525
11.3 0.0410256 0.100383 0.00444607 11.2 11.4 2145
11.5 0.0251799 0.0929566 0.00113176 11.4 11.6 556
11.7 0 0.0888889 -0.0105263 11.6 11.8 78
11.9 0 0.117647 0 11.8 12 8
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
