#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000614591 0.0918478 0.000466998 7.2 7.4 671992
7.5 0.000697859 0.0900685 0.000561478 7.4 7.6 538791
7.7 0.00089543 0.0918401 0.000805133 7.6 7.8 441129
7.9 0.00117987 0.0935301 0.00105146 7.8 8 364448
8.1 0.00153551 0.093221 0.0013215 8 8.2 295668
8.3 0.00195259 0.0949564 0.00151826 8.2 8.4 235585
8.5 0.00299889 0.0998651 0.00209769 8.4 8.6 183401
8.7 0.00402237 0.103764 0.00258246 8.6 8.8 142702
8.9 0.00610602 0.1099 0.00319949 8.8 9 111038
9.1 0.00864739 0.120185 0.00291288 9 9.2 86847
9.3 0.014833 0.122705 0.00526944 9.2 9.4 69507
9.5 0.0236887 0.131007 0.00784649 9.4 9.6 57158
9.7 0.0358279 0.134854 0.00825066 9.6 9.8 49347
9.9 0.0548876 0.138737 0.0102762 9.8 10 43999
10.1 0.0783203 0.142796 0.0109021 10 10.2 40794
10.3 0.101535 0.133743 0.0183663 10.2 10.4 38371
10.5 0.111056 0.134254 0.0135426 10.4 10.6 34559
10.7 0.112521 0.139122 0.00902225 10.6 10.8 27195
10.9 0.10048 0.151455 0.00848241 10.8 11 18113
11.1 0.0952175 0.135041 0.00812694 11 11.2 9263
11.3 0.0913284 0.12562 0.000937767 11.2 11.4 3252
11.5 0.0906631 0.102223 0.00915454 11.4 11.6 739
11.7 0.0839695 0.0630894 0.0197493 11.6 11.8 131
11.9 0 0.117647 0 11.8 12 18
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
