#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0386479 0.149087 0.0137485 7.2 7.4 738669
7.5 0.03617 0.137163 0.00906957 7.4 7.6 628975
7.7 0.0348555 0.12821 0.00475346 7.6 7.8 521353
7.9 0.0356615 0.127135 0.00185859 7.8 8 423538
8.1 0.0389544 0.132453 0 8 8.2 339936
8.3 0.0453841 0.132661 -0.00310378 8.2 8.4 274986
8.5 0.049943 0.132741 -0.00599102 8.4 8.6 227219
8.7 0.0562133 0.135888 -0.00684498 8.6 8.8 184885
8.9 0.066042 0.138229 -0.00724929 8.8 9 148996
9.1 0.07693 0.140693 -0.0056716 9 9.2 121812
9.3 0.0928306 0.140415 -0.00439244 9.2 9.4 102477
9.5 0.113021 0.139161 -7.57724e-06 9.4 9.6 86497
9.7 0.138489 0.150426 0.00189243 9.6 9.8 74410
9.9 0.17536 0.146371 0.00626546 9.8 10 64171
10.1 0.227258 0.14207 0.0159032 10 10.2 57217
10.3 0.289487 0.134167 0.0097816 10.2 10.4 50479
10.5 0.353692 0.145995 0.00712979 10.4 10.6 43897
10.7 0.408879 0.150032 0.00729692 10.6 10.8 34756
10.9 0.432149 0.16805 -0.00604951 10.8 11 23839
11.1 0.437651 0.161404 0.0042544 11 11.2 12855
11.3 0.412471 0.152582 0.027904 11.2 11.4 5581
11.5 0.344022 0.127899 0.040318 11.4 11.6 1840
11.7 0.236522 0.142985 0.0103733 11.6 11.8 575
11.9 0.168067 0.111154 0.0266531 11.8 12 119
12.1 0.125 0.125 0.0583333 12 12.2 16
12.3 0 0 0 12.2 12.4 2
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
