#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00456037 0.141902 0.00220627 7.2 7.4 708715
7.5 0.00403195 0.132964 0.00183437 7.4 7.6 586565
7.7 0.00410225 0.124942 0.00170751 7.6 7.8 477786
7.9 0.00453579 0.124249 0.00136452 7.8 8 390230
8.1 0.00480915 0.124787 0.000305349 8 8.2 319391
8.3 0.00513121 0.129258 -0.00096031 8.2 8.4 261147
8.5 0.00580818 0.130583 -0.00248097 8.4 8.6 207466
8.7 0.00685015 0.135998 -0.00474288 8.6 8.8 163500
8.9 0.00961634 0.141412 -0.00590786 8.8 9 130403
9.1 0.0130119 0.143867 -0.00514903 9 9.2 105980
9.3 0.0198468 0.146714 -0.00582925 9.2 9.4 88226
9.5 0.028686 0.150021 -0.00623235 9.4 9.6 75298
9.7 0.0461618 0.148003 -0.00548314 9.6 9.8 65942
9.9 0.0706959 0.149515 -0.00450274 9.8 10 59664
10.1 0.111298 0.139159 0 10 10.2 54628
10.3 0.157518 0.144459 -0.00333673 10.2 10.4 50534
10.5 0.206007 0.143859 -0.0014113 10.4 10.6 44615
10.7 0.242647 0.153051 -0.000589162 10.6 10.8 35224
10.9 0.250631 0.174868 -0.00337112 10.8 11 23361
11.1 0.24981 0.166447 -0.00455186 11 11.2 11865
11.3 0.234888 0.132516 0.0100245 11.2 11.4 4632
11.5 0.214506 0.101244 0.0243599 11.4 11.6 1296
11.7 0.180851 0.0738659 0.0296883 11.6 11.8 282
11.9 0.0892857 0.132937 0.0191103 11.8 12 56
12.1 0 0.2 0 12 12.2 4
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
