#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000605906 0.11589 7.38984e-05 7.2 7.4 691526
7.5 0.000529252 0.111237 0.000141682 7.4 7.6 559280
7.7 0.000739464 0.110323 0.000314783 7.6 7.8 454383
7.9 0.000852678 0.113156 0.00026844 7.8 8 376461
8.1 0.00110487 0.113677 0.000295573 8 8.2 309540
8.3 0.00132459 0.113388 0.000281778 8.2 8.4 248378
8.5 0.00178082 0.11455 5.20686e-05 8.4 8.6 194293
8.7 0.00269105 0.118499 -7.76581e-05 8.6 8.8 152357
8.9 0.00416068 0.125325 -0.000212419 8.8 9 119692
9.1 0.00679414 0.132693 -0.000295489 9 9.2 95082
9.3 0.0108004 0.137283 -0.000181307 9.2 9.4 78053
9.5 0.0188118 0.143639 2.64868e-05 9.4 9.6 65863
9.7 0.030666 0.143712 0.000682391 9.6 9.8 57686
9.9 0.0511335 0.141549 0.00204678 9.8 10 52314
10.1 0.0833622 0.137751 0.00367112 10 10.2 49075
10.3 0.114682 0.137953 0.00312816 10.2 10.4 46180
10.5 0.140841 0.132436 0.00338928 10.4 10.6 41600
10.7 0.156251 0.155138 0 10.6 10.8 32851
10.9 0.156946 0.160962 0.00202128 10.8 11 21587
11.1 0.150175 0.15663 0.00557755 11 11.2 10854
11.3 0.157014 0.123741 0.00836918 11.2 11.4 4006
11.5 0.161258 0.0858012 0.0251629 11.4 11.6 986
11.7 0.107143 0.0856282 0.00523203 11.6 11.8 196
11.9 0.0384615 0.104396 0.0384615 11.8 12 26
12.1 0 0 0 12 12.2 3
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
