#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00224516 0.0345874 0.00215912 7.2 7.4 591939
7.5 0.00256651 0.0356569 0.00244521 7.4 7.6 473795
7.7 0.00311679 0.0371847 0.00294261 7.6 7.8 368969
7.9 0.0039346 0.0390089 0.00365395 7.8 8 281350
8.1 0.00506517 0.0401844 0.00467283 8 8.2 213221
8.3 0.00597824 0.0418371 0.00533486 8.2 8.4 161586
8.5 0.00825412 0.0433911 0.00721201 8.4 8.6 122242
8.7 0.00937122 0.0479085 0.00779612 8.6 8.8 92624
8.9 0.0104234 0.0490288 0.00825087 8.8 9 69555
9.1 0.0133085 0.0508608 0.00986557 9 9.2 52147
9.3 0.0155745 0.0556506 0.0104215 9.2 9.4 38396
9.5 0.0190234 0.0550265 0.0133088 9.4 9.6 28649
9.7 0.0211352 0.05842 0.0139643 9.6 9.8 20913
9.9 0.0265323 0.0603929 0.0167071 9.8 10 15679
10.1 0.0300894 0.0642868 0.0179222 10 10.2 11632
10.3 0.0356093 0.0669283 0.0184297 10.2 10.4 8846
10.5 0.0391917 0.0607116 0.0190105 10.4 10.6 6532
10.7 0.0399206 0.0552045 0.020447 10.6 10.8 4534
10.9 0.0258389 0.0639342 0.0104068 10.8 11 2980
11.1 0.0157729 0.0572948 0.00544363 11 11.2 1585
11.3 0.00451807 0.0496221 -0.00102209 11.2 11.4 664
11.5 0.0152284 0.0387284 0.00982302 11.4 11.6 197
11.7 0.0196078 0.0442219 0.0196078 11.6 11.8 51
11.9 0 0 0 11.8 12 7
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
