#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000961267 0.0655015 0.000886727 7.2 7.4 648103
7.5 0.00129002 0.0667927 0.00120172 7.4 7.6 526349
7.7 0.00173174 0.0681787 0.00164084 7.6 7.8 429048
7.9 0.00239315 0.069152 0.0022681 7.8 8 343062
8.1 0.00316374 0.0737777 0.00294428 8 8.2 269618
8.3 0.00436946 0.0786796 0.00393733 8.2 8.4 211239
8.5 0.00639823 0.0827754 0.00561182 8.4 8.6 164733
8.7 0.00848025 0.0856474 0.00681081 8.6 8.8 128534
8.9 0.0120431 0.0890918 0.00873765 8.8 9 98646
9.1 0.0173094 0.0928441 0.0120995 9 9.2 76317
9.3 0.0234265 0.102158 0.0146561 9.2 9.4 58865
9.5 0.0312683 0.110198 0.0176931 9.4 9.6 46213
9.7 0.0446298 0.112668 0.0223118 9.6 9.8 37755
9.9 0.0573025 0.112692 0.0262302 9.8 10 31325
10.1 0.0699787 0.114352 0.0288411 10 10.2 27194
10.3 0.0845784 0.11527 0.0289074 10.2 10.4 24096
10.5 0.0885669 0.114526 0.0247822 10.4 10.6 20222
10.7 0.0821636 0.116269 0.0226034 10.6 10.8 16029
10.9 0.0669737 0.108982 0.014715 10.8 11 10855
11.1 0.0506577 0.105073 0.00578703 11 11.2 5626
11.3 0.0469027 0.0923378 0.0120243 11.2 11.4 2260
11.5 0.0274223 0.0908043 0.00632526 11.4 11.6 547
11.7 0 0.0943396 -0.010989 11.6 11.8 77
11.9 0 0.08 0 11.8 12 5
12.1 0 0 0 12 12.2 3
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
