#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0693218 0.153558 0.0181452 7.2 7.4 748899
7.5 0.0666518 0.13954 0.00999765 7.4 7.6 646614
7.7 0.0667835 0.13012 0.00861823 7.6 7.8 537977
7.9 0.0675334 0.129067 0.00568071 7.8 8 438287
8.1 0.0719154 0.123916 0.00254551 8 8.2 352901
8.3 0.0795071 0.128329 -0.00022126 8.2 8.4 283761
8.5 0.088655 0.1304 -0.00180767 8.4 8.6 233309
8.7 0.0963872 0.132811 -0.00532904 8.6 8.8 191571
8.9 0.108036 0.132738 -0.00275923 8.8 9 155772
9.1 0.122421 0.134108 -0.000999071 9 9.2 127478
9.3 0.140704 0.136575 0.00110756 9.2 9.4 105939
9.5 0.162545 0.137332 0.00283507 9.4 9.6 89329
9.7 0.192711 0.135644 0.00504048 9.6 9.8 76057
9.9 0.231843 0.138862 0.0115408 9.8 10 64880
10.1 0.281634 0.132732 0.0163512 10 10.2 56712
10.3 0.342859 0.139454 0.0166851 10.2 10.4 50181
10.5 0.407249 0.141551 0.0109231 10.4 10.6 42959
10.7 0.464354 0.146695 0.0068309 10.6 10.8 34562
10.9 0.495941 0.156869 0.00508729 10.8 11 23898
11.1 0.497473 0.170355 0.00536638 11 11.2 13058
11.3 0.481337 0.134279 0.0315976 11.2 11.4 5894
11.5 0.376089 0.136942 0.0349232 11.4 11.6 2066
11.7 0.255255 0.151077 0.00213581 11.6 11.8 666
11.9 0.171975 0.142491 -0.000591844 11.8 12 157
12.1 0.0740741 0.225926 -0.0509259 12 12.2 27
12.3 0.2 0.133333 0.2 12.2 12.4 5
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
