#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00151085 0.0170177 0.00142701 7.2 7.4 513619
7.5 0.00168711 0.0179155 0.00159641 7.4 7.6 400685
7.7 0.00182809 0.0177707 0.0017215 7.6 7.8 304690
7.9 0.0021817 0.017083 0.002027 7.8 8 227804
8.1 0.0025916 0.0180682 0.00236003 8 8.2 168622
8.3 0.00314588 0.018931 0.00285077 8.2 8.4 125243
8.5 0.00376629 0.0197006 0.0033942 8.4 8.6 91071
8.7 0.00413363 0.0212685 0.00363783 8.6 8.8 67737
8.9 0.00485377 0.0231819 0.0042269 8.8 9 49034
9.1 0.00513266 0.0251931 0.00435627 9 9.2 35654
9.3 0.00662252 0.0259485 0.00558383 9.2 9.4 25519
9.5 0.00788977 0.0266008 0.00650036 9.4 9.6 17998
9.7 0.00785259 0.0271282 0.00559423 9.6 9.8 12862
9.9 0.00883373 0.0298955 0.00614844 9.8 10 8943
10.1 0.0118135 0.0279266 0.0087974 10 10.2 6264
10.3 0.00797448 0.031696 0.00485644 10.2 10.4 4389
10.5 0.0124061 0.0277055 0.00839447 10.4 10.6 3063
10.7 0.00824317 0.0317782 0.00493739 10.6 10.8 1941
10.9 0.00684932 0.0284955 0.00482911 10.8 11 1168
11.1 0.00797448 0.018423 0.00637704 11 11.2 627
11.3 0.00431034 0.0145576 0.00431034 11.2 11.4 232
11.5 0.012987 0.00340643 0.012987 11.4 11.6 77
11.7 0 0 0 11.6 11.8 16
11.9 0 0 0 11.8 12 2
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
