#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000921189 0.0663576 0.000823313 7.2 7.4 649161
7.5 0.00128185 0.0669079 0.00119008 7.4 7.6 528141
7.7 0.00169391 0.0695371 0.0016058 7.6 7.8 430366
7.9 0.00225737 0.0703645 0.0021366 7.8 8 344206
8.1 0.0029471 0.0751084 0.00273085 8 8.2 270775
8.3 0.00421552 0.0779889 0.00381595 8.2 8.4 212548
8.5 0.00615741 0.0826314 0.00530749 8.4 8.6 165979
8.7 0.00817726 0.0873343 0.00649524 8.6 8.8 128894
8.9 0.0120136 0.0922767 0.00886623 8.8 9 99471
9.1 0.0170322 0.0933582 0.0118482 9 9.2 76972
9.3 0.0222432 0.102751 0.0134211 9.2 9.4 59434
9.5 0.0314021 0.108476 0.0176941 9.4 9.6 46653
9.7 0.044255 0.117705 0.022455 9.6 9.8 37894
9.9 0.0580106 0.113883 0.0272169 9.8 10 32201
10.1 0.0730524 0.113726 0.0285416 10 10.2 28021
10.3 0.0852535 0.117613 0.0275893 10.2 10.4 24738
10.5 0.0921982 0.112161 0.0275041 10.4 10.6 21226
10.7 0.0823657 0.120038 0.0207396 10.6 10.8 16536
10.9 0.0672816 0.109978 0.0132474 10.8 11 11058
11.1 0.054629 0.106967 0.00918213 11 11.2 5876
11.3 0.0437695 0.0983873 0.00878922 11.2 11.4 2239
11.5 0.0251799 0.0862063 -0.000549132 11.4 11.6 556
11.7 0.0215054 0.0777313 0.00348736 11.6 11.8 93
11.9 0 0.142857 0 11.8 12 5
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
