#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00068879 0.0761524 0.000547416 7.2 7.4 659127
7.5 0.000949013 0.0791977 0.000824706 7.4 7.6 532132
7.7 0.0012805 0.0809519 0.00117987 7.6 7.8 435768
7.9 0.00161135 0.0811252 0.00149421 7.8 8 356224
8.1 0.00206008 0.0817418 0.00183864 8 8.2 283969
8.3 0.00283105 0.0860429 0.0024243 8.2 8.4 224652
8.5 0.00400975 0.0907286 0.00312706 8.4 8.6 175572
8.7 0.00596164 0.0950474 0.00441424 8.6 8.8 136875
8.9 0.00858748 0.10219 0.00573734 8.8 9 105386
9.1 0.0131324 0.109312 0.00806459 9 9.2 82011
9.3 0.0185139 0.114922 0.00942752 9.2 9.4 64438
9.5 0.0273225 0.116231 0.0131574 9.4 9.6 51679
9.7 0.0424577 0.125757 0.0186721 9.6 9.8 43455
9.9 0.0585532 0.138265 0.01899 9.8 10 38085
10.1 0.0779326 0.136697 0.0207309 10 10.2 34440
10.3 0.0927877 0.126055 0.0215802 10.2 10.4 31890
10.5 0.104203 0.123842 0.0230531 10.4 10.6 27859
10.7 0.0975901 0.126455 0.0167732 10.6 10.8 21785
10.9 0.083271 0.135604 0.0140219 10.8 11 14711
11.1 0.064084 0.127238 0.00430429 11 11.2 7615
11.3 0.0618705 0.112525 0.00485843 11.2 11.4 2780
11.5 0.0542986 0.0990756 0.00235059 11.4 11.6 663
11.7 0.0606061 0.076236 0.023569 11.6 11.8 99
11.9 0 0.142857 0 11.8 12 6
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
