#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000767365 0.00848783 0.000714239 7.2 7.4 463925
7.5 0.000846137 0.00844516 0.000793954 7.4 7.6 358098
7.7 0.000806599 0.00894654 0.000747175 7.6 7.8 269031
7.9 0.00102181 0.00920407 0.000948946 7.8 8 198667
8.1 0.00126724 0.0100447 0.00116429 8 8.2 145986
8.3 0.0015635 0.00976944 0.00143867 8.2 8.4 106172
8.5 0.0016985 0.0110152 0.00155922 8.4 8.6 77127
8.7 0.00191526 0.0117557 0.00170974 8.6 8.8 55345
8.9 0.00214181 0.0130246 0.0018449 8.8 9 40153
9.1 0.00282068 0.0129164 0.00250761 9 9.2 28362
9.3 0.00236205 0.0138891 0.00193177 9.2 9.4 19898
9.5 0.00214977 0.0148344 0.00177147 9.4 9.6 13955
9.7 0.00217459 0.0152167 0.00170021 9.6 9.8 9657
9.9 0.00318327 0.0154912 0.00259958 9.8 10 6597
10.1 0.00347675 0.0170117 0.00264911 10 10.2 4602
10.3 0.00651466 0.0158353 0.0056198 10.2 10.4 3070
10.5 0.00522739 0.0163553 0.00420437 10.4 10.6 1913
10.7 0.00165017 0.0212227 0.000711198 10.6 10.8 1212
10.9 0.00412088 0.0156007 0.00412088 10.8 11 728
11.1 0.00537634 0.00636075 0.00537634 11 11.2 372
11.3 0.00680272 0.00290602 0.00680272 11.2 11.4 147
11.5 0 0.0227273 0 11.4 11.6 35
11.7 0 0 0 11.6 11.8 12
11.9 0 0 0 11.8 12 2
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
