#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00131608 0.0155296 0.00125201 7.2 7.4 503008
7.5 0.00154677 0.0154345 0.00146257 7.4 7.6 391138
7.7 0.00154217 0.0161817 0.00143967 7.6 7.8 296335
7.9 0.00222549 0.0154504 0.00208544 7.8 8 220626
8.1 0.00230022 0.0162894 0.00211622 8 8.2 163028
8.3 0.0028319 0.0164317 0.002584 8.2 8.4 120414
8.5 0.00276469 0.0188802 0.00240163 8.4 8.6 87894
8.7 0.0035954 0.0190193 0.00317304 8.6 8.8 64805
8.9 0.00439388 0.0214938 0.00384714 8.8 9 47111
9.1 0.00466277 0.0225959 0.00396514 9 9.2 33671
9.3 0.00544427 0.0222483 0.00454751 9.2 9.4 24062
9.5 0.00559473 0.0236991 0.00453084 9.4 9.6 17159
9.7 0.00736146 0.0233683 0.00618383 9.6 9.8 12090
9.9 0.00900791 0.0226533 0.00733287 9.8 10 8215
10.1 0.00652137 0.0303043 0.00387773 10 10.2 5827
10.3 0.008006 0.0256172 0.00497711 10.2 10.4 3997
10.5 0.0106696 0.0260635 0.00761418 10.4 10.6 2718
10.7 0.00848416 0.0253159 0.0056799 10.6 10.8 1768
10.9 0.00557621 0.0194488 0.00344628 10.8 11 1076
11.1 0.00371747 0.0192333 0.00221597 11 11.2 538
11.3 0.00469484 0.0199965 0.00469484 11.2 11.4 213
11.5 0 0.0126582 0 11.4 11.6 81
11.7 0 0 0 11.6 11.8 15
11.9 0 0 0 11.8 12 2
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
