#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00395006 0.139651 0.00211966 7.2 7.4 708091
7.5 0.00356623 0.132124 0.00162141 7.4 7.6 583810
7.7 0.00363508 0.124295 0.00151517 7.6 7.8 476193
7.9 0.00397255 0.124179 0.00121962 7.8 8 388667
8.1 0.00419174 0.124897 0.000327679 8 8.2 319438
8.3 0.00463522 0.126707 -0.00050491 8.2 8.4 259966
8.5 0.00525715 0.130879 -0.00261417 8.4 8.6 206766
8.7 0.00622114 0.135532 -0.00406172 8.6 8.8 162832
8.9 0.00849917 0.139596 -0.00539497 8.8 9 129542
9.1 0.0122031 0.14472 -0.00446338 9 9.2 105055
9.3 0.0183436 0.145347 -0.00557262 9.2 9.4 87551
9.5 0.0281447 0.149116 -0.00517103 9.4 9.6 74579
9.7 0.0433282 0.151584 -0.00663187 9.6 9.8 65477
9.9 0.068038 0.148702 -0.00383919 9.8 10 59114
10.1 0.1066 0.140542 -0.000592887 10 10.2 54606
10.3 0.153358 0.142416 -0.00274503 10.2 10.4 50255
10.5 0.199381 0.144109 0.000728354 10.4 10.6 44568
10.7 0.236997 0.154853 -0.000643149 10.6 10.8 35127
10.9 0.243003 0.173568 -0.0015897 10.8 11 23189
11.1 0.241339 0.16548 -0.00101669 11 11.2 11950
11.3 0.232788 0.131455 0.00976504 11.2 11.4 4648
11.5 0.192997 0.112788 0.00958367 11.4 11.6 1228
11.7 0.184932 0.0686917 0.0430875 11.6 11.8 292
11.9 0.14 0.0858064 0.04 11.8 12 50
12.1 0 0.25 0 12 12.2 1
12.3 0 0 0 12.2 12.4 1
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
