#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00152865 0.127044 0.000642987 7.2 7.4 700620
7.5 0.00134311 0.120382 0.000609389 7.4 7.6 573295
7.7 0.00147027 0.118683 0.000550181 7.6 7.8 465902
7.9 0.00161461 0.121741 0.00033056 7.8 8 382756
8.1 0.00195345 0.121521 7.10335e-05 8 8.2 316363
8.3 0.0022063 0.122367 -0.000663453 8.2 8.4 255178
8.5 0.0024798 0.124702 -0.0012755 8.4 8.6 200419
8.7 0.00345453 0.127578 -0.00164608 8.6 8.8 157764
8.9 0.00485519 0.135075 -0.00282697 8.8 9 124815
9.1 0.00830329 0.137201 -0.00243415 9 9.2 100683
9.3 0.0118086 0.143321 -0.0041965 9.2 9.4 83160
9.5 0.0212458 0.147055 -0.00407116 9.4 9.6 70508
9.7 0.0343195 0.149383 -0.00425738 9.6 9.8 62093
9.9 0.0574307 0.144823 -0.00275449 9.8 10 56381
10.1 0.0887973 0.137493 -0.00159136 10 10.2 52648
10.3 0.13221 0.138663 0.000794038 10.2 10.4 48892
10.5 0.169931 0.139152 0 10.4 10.6 43447
10.7 0.192083 0.157754 0 10.6 10.8 34636
10.9 0.20046 0.172609 -0.000231832 10.8 11 22598
11.1 0.198859 0.156294 0.00354019 11 11.2 11566
11.3 0.19146 0.128344 0.0108206 11.2 11.4 4309
11.5 0.185603 0.0910543 0.0202416 11.4 11.6 1153
11.7 0.163793 0.0713166 0.0242582 11.6 11.8 232
11.9 0.0444444 0.122222 -0.00960961 11.8 12 45
12.1 0 0 0 12 12.2 2
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
