#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00207729 0.0393011 0.00199602 7.2 7.4 600783
7.5 0.00266954 0.0393204 0.00256195 7.4 7.6 483604
7.7 0.00316159 0.0398779 0.00301124 7.6 7.8 378607
7.9 0.0039504 0.0431247 0.00370448 7.8 8 289338
8.1 0.00533012 0.0439344 0.00487732 8 8.2 220633
8.3 0.006598 0.0454474 0.0059143 8.2 8.4 167475
8.5 0.00795196 0.0481815 0.00693119 8.4 8.6 127390
8.7 0.0101 0.0514613 0.00853753 8.6 8.8 96832
8.9 0.0120357 0.0547816 0.00951401 8.8 9 73116
9.1 0.0146645 0.0570404 0.0111461 9 9.2 55099
9.3 0.0178681 0.0564868 0.0126184 9.2 9.4 40855
9.5 0.020386 0.0577943 0.0137801 9.4 9.6 30364
9.7 0.0251519 0.0638557 0.016936 9.6 9.8 22543
9.9 0.0282342 0.0689256 0.0177814 9.8 10 16859
10.1 0.035386 0.071697 0.0192671 10 10.2 13056
10.3 0.0421565 0.0697425 0.0212397 10.2 10.4 9868
10.5 0.0475802 0.0636672 0.023565 10.4 10.6 7356
10.7 0.0380934 0.0688963 0.0155399 10.6 10.8 5224
10.9 0.0342151 0.0656254 0.0139334 10.8 11 3478
11.1 0.0225806 0.0628793 0.00876556 11 11.2 1860
11.3 0.0143043 0.0463893 0.00387555 11.2 11.4 769
11.5 0.00404858 0.0452472 0.00404858 11.4 11.6 247
11.7 0 0.0512821 0 11.6 11.8 52
11.9 0 0.0909091 0 11.8 12 3
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
