#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0272981 0.14708 0.0125005 7.2 7.4 732360
7.5 0.0252036 0.137085 0.00858017 7.4 7.6 620030
7.7 0.0236508 0.130389 0.00467391 7.6 7.8 512709
7.9 0.0245042 0.130586 0.00198459 7.8 8 415480
8.1 0.0269125 0.134351 -0.000698138 8 8.2 334306
8.3 0.0313551 0.137064 -0.00414516 8.2 8.4 272651
8.5 0.0349324 0.134853 -0.00508644 8.4 8.6 223460
8.7 0.0400912 0.138229 -0.0076823 8.6 8.8 181162
8.9 0.0493544 0.138867 -0.00638332 8.8 9 144972
9.1 0.0564018 0.145896 -0.00664826 9 9.2 119411
9.3 0.0717397 0.142483 -0.0036271 9.2 9.4 99401
9.5 0.0882101 0.145613 -0.00406545 9.4 9.6 85183
9.7 0.111411 0.149018 -0.000188068 9.6 9.8 73027
9.9 0.149321 0.147841 0.00581843 9.8 10 63876
10.1 0.197559 0.145366 0.0107181 10 10.2 56950
10.3 0.257711 0.135187 0.00758776 10.2 10.4 50607
10.5 0.321187 0.152193 0.00438029 10.4 10.6 44183
10.7 0.376829 0.153606 0.00612408 10.6 10.8 35268
10.9 0.399015 0.165445 -0.00361183 10.8 11 23761
11.1 0.398647 0.167494 0.00082767 11 11.2 12708
11.3 0.368779 0.155623 0.0172925 11.2 11.4 5445
11.5 0.30951 0.137019 0.0338551 11.4 11.6 1735
11.7 0.222222 0.119713 0.0125035 11.6 11.8 468
11.9 0.141593 0.132743 0 11.8 12 113
12.1 0.181818 0.0909091 0.11039 12 12.2 11
12.3 0 0 0 12.2 12.4 2
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
