#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00103468 0.0113617 0.000980409 7.2 7.4 490008
7.5 0.00100984 0.0121477 0.000947283 7.4 7.6 380259
7.7 0.0013898 0.0122223 0.00129675 7.6 7.8 287092
7.9 0.00142772 0.011996 0.00130515 7.8 8 214328
8.1 0.00171025 0.0127185 0.00156669 8 8.2 157287
8.3 0.00217256 0.013022 0.00198922 8.2 8.4 115532
8.5 0.00223865 0.0149593 0.00201104 8.4 8.6 84426
8.7 0.00253555 0.0157049 0.00224219 8.6 8.8 61525
8.9 0.00320506 0.0166828 0.00286989 8.8 9 44929
9.1 0.00377323 0.0179187 0.00327158 9 9.2 31803
9.3 0.00334169 0.0182531 0.00266607 9.2 9.4 22743
9.5 0.00353993 0.0191027 0.00282504 9.4 9.6 16102
9.7 0.00322407 0.0217339 0.00247049 9.6 9.8 11166
9.9 0.00473267 0.0194459 0.00335088 9.8 10 7818
10.1 0.00651769 0.0187316 0.0051813 10 10.2 5370
10.3 0.00809062 0.0191795 0.00618118 10.2 10.4 3708
10.5 0.00489396 0.0230501 0.00311777 10.4 10.6 2452
10.7 0.00451322 0.0246879 0.00308158 10.6 10.8 1551
10.9 0.0021645 0.0205137 0.00103328 10.8 11 924
11.1 0.00409836 0.014841 0.00409836 11 11.2 488
11.3 0 0.015 0 11.2 11.4 193
11.5 0 0.012987 0 11.4 11.6 58
11.7 0 0 0 11.6 11.8 14
11.9 0 0 0 11.8 12 4
12.1 0 0 0 12 12.2 2
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
