#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000544621 0.102802 0.00027128 7.2 7.4 681208
7.5 0.000640061 0.0991577 0.00043745 7.4 7.6 546823
7.7 0.000713499 0.101695 0.000578058 7.6 7.8 445691
7.9 0.0010406 0.101108 0.000863929 7.8 8 369980
8.1 0.00134084 0.100795 0.00103203 8 8.2 302796
8.3 0.00162765 0.101524 0.00107165 8.2 8.4 241453
8.5 0.00205621 0.107273 0.000978132 8.4 8.6 189183
8.7 0.00322635 0.112556 0.0014207 8.6 8.8 147535
8.9 0.0052057 0.11832 0.00194571 8.8 9 114874
9.1 0.00766715 0.123466 0.00208845 9 9.2 90516
9.3 0.0123043 0.13049 0.00228289 9.2 9.4 73389
9.5 0.0197332 0.136082 0.00308392 9.4 9.6 61318
9.7 0.0328626 0.139414 0.00459612 9.6 9.8 53465
9.9 0.0511461 0.143458 0.00559811 9.8 10 48078
10.1 0.0782471 0.145511 0.009745 10 10.2 44909
10.3 0.10603 0.136492 0.0121641 10.2 10.4 42705
10.5 0.124839 0.132033 0.00935106 10.4 10.6 38049
10.7 0.131531 0.146459 0.00337569 10.6 10.8 30510
10.9 0.123299 0.155567 0.00617206 10.8 11 19919
11.1 0.116128 0.139677 0.00478539 11 11.2 10032
11.3 0.119754 0.123734 0.00563488 11.2 11.4 3574
11.5 0.114994 0.101672 0.0070807 11.4 11.6 887
11.7 0.068323 0.0975538 0.00617609 11.6 11.8 161
11.9 0.0666667 0.0871795 0.0666667 11.8 12 15
12.1 0 0 0 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
