#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000616553 0.0796925 0.000471865 7.2 7.4 661744
7.5 0.000902742 0.0815828 0.000767302 7.4 7.6 533929
7.7 0.00110072 0.0843101 0.000998989 7.6 7.8 436986
7.9 0.00146584 0.084904 0.00136695 7.8 8 358839
8.1 0.00190215 0.0846693 0.00169365 8 8.2 288095
8.3 0.00272531 0.0880919 0.0022643 8.2 8.4 227130
8.5 0.00363557 0.0927349 0.00270864 8.4 8.6 177964
8.7 0.00514853 0.0982985 0.00362779 8.6 8.8 138292
8.9 0.00771035 0.10383 0.00490426 8.8 9 106999
9.1 0.0116449 0.109813 0.00641161 9 9.2 83384
9.3 0.0182531 0.118079 0.00954895 9.2 9.4 65797
9.5 0.0258459 0.11877 0.0107186 9.4 9.6 53200
9.7 0.0396463 0.129832 0.0142479 9.6 9.8 45124
9.9 0.0591952 0.139812 0.0189013 9.8 10 40037
10.1 0.0784487 0.139375 0.0184582 10 10.2 36253
10.3 0.0946593 0.129008 0.0199475 10.2 10.4 33647
10.5 0.104603 0.127146 0.0194753 10.4 10.6 29502
10.7 0.103406 0.124462 0.0167197 10.6 10.8 23490
10.9 0.0843601 0.138209 0.00989734 10.8 11 15908
11.1 0.0727864 0.128858 0.00697656 11 11.2 7996
11.3 0.0672752 0.118886 0.00129072 11.2 11.4 2958
11.5 0.0619335 0.103543 -0.000566464 11.4 11.6 662
11.7 0.0267857 0.0868507 0.00698373 11.6 11.8 112
11.9 0 0.1 0 11.8 12 15
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
