#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0556527 0.152597 0.0164348 7.2 7.4 745660
7.5 0.053516 0.1404 0.00989603 7.4 7.6 638389
7.7 0.0523017 0.133265 0.00688225 7.6 7.8 532124
7.9 0.0534112 0.124146 0.00389811 7.8 8 432194
8.1 0.0576868 0.127157 0.00129327 8 8.2 347393
8.3 0.0650754 0.126421 -0.000612468 8.2 8.4 280275
8.5 0.072163 0.131084 -0.00383347 8.4 8.6 230783
8.7 0.0790562 0.13421 -0.00661492 8.6 8.8 189144
8.9 0.0914599 0.132749 -0.00387307 8.8 9 153335
9.1 0.103723 0.139886 -0.0037405 9 9.2 125343
9.3 0.120189 0.138085 -0.00203997 9.2 9.4 104386
9.5 0.144213 0.142898 0.00305882 9.4 9.6 88501
9.7 0.170722 0.139832 0.00406218 9.6 9.8 75251
9.9 0.209362 0.144576 0.00975668 9.8 10 64878
10.1 0.261603 0.135225 0.0171676 10 10.2 56815
10.3 0.323463 0.135229 0.0175764 10.2 10.4 50114
10.5 0.386025 0.143036 0.00723812 10.4 10.6 43549
10.7 0.440717 0.152153 0.00521371 10.6 10.8 34723
10.9 0.474621 0.157174 0.00299975 10.8 11 23819
11.1 0.478521 0.170075 0.0106527 11 11.2 12873
11.3 0.453763 0.145696 0.026732 11.2 11.4 5807
11.5 0.345876 0.147708 0.0291142 11.4 11.6 2073
11.7 0.269231 0.146611 0.0232308 11.6 11.8 572
11.9 0.211268 0.095995 0.0392246 11.8 12 142
12.1 0.0740741 0.175926 -0.0227001 12 12.2 27
12.3 0 0.222222 0 12.2 12.4 3
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
