#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0618272 0.153292 0.0174496 7.2 7.4 745627
7.5 0.0599711 0.139385 0.00982127 7.4 7.6 642593
7.7 0.0586993 0.132554 0.00792205 7.6 7.8 535083
7.9 0.0600694 0.125874 0.00448171 7.8 8 435696
8.1 0.0637185 0.125579 0.00106037 8 8.2 350338
8.3 0.0714808 0.126679 -0.000183828 8.2 8.4 281516
8.5 0.0805023 0.129705 -0.00226062 8.4 8.6 232515
8.7 0.0870523 0.132639 -0.00606144 8.6 8.8 190173
8.9 0.0993206 0.132013 -0.00299317 8.8 9 154691
9.1 0.112314 0.137696 -0.00236363 9 9.2 126476
9.3 0.130947 0.136213 -0.00057593 9.2 9.4 105111
9.5 0.153456 0.139791 0.00205159 9.4 9.6 88931
9.7 0.179794 0.13999 0.00511084 9.6 9.8 75670
9.9 0.219172 0.141653 0.00880606 9.8 10 64949
10.1 0.273358 0.130653 0.0177384 10 10.2 56812
10.3 0.330451 0.137274 0.0150417 10.2 10.4 50189
10.5 0.398214 0.142934 0.0105016 10.4 10.6 43326
10.7 0.45195 0.148044 0.00381485 10.6 10.8 34360
10.9 0.482439 0.159426 0.00399807 10.8 11 23974
11.1 0.493173 0.168889 0.00757739 11 11.2 12963
11.3 0.461382 0.149008 0.0228621 11.2 11.4 5891
11.5 0.367265 0.135699 0.0388934 11.4 11.6 2004
11.7 0.272727 0.133141 0.0253963 11.6 11.8 627
11.9 0.131737 0.162708 -0.0156319 11.8 12 167
12.1 0.1 0.15 0.0473684 12 12.2 20
12.3 0 0.166667 0 12.2 12.4 5
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
