#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00114077 0.123484 0.000405628 7.2 7.4 698651
7.5 0.000999793 0.117607 0.000349073 7.4 7.6 570118
7.7 0.00122151 0.118514 0.000418895 7.6 7.8 464178
7.9 0.00131791 0.121657 0.000316047 7.8 8 381666
8.1 0.00169478 0.120999 6.96349e-05 8 8.2 314495
8.3 0.00179943 0.121931 -0.000529277 8.2 8.4 253969
8.5 0.00222588 0.123779 -0.000904276 8.4 8.6 199921
8.7 0.00311517 0.124874 -0.00145041 8.6 8.8 156653
8.9 0.00463217 0.132275 -0.00250866 8.8 9 123700
9.1 0.00743637 0.138628 -0.00266394 9 9.2 99242
9.3 0.0115437 0.141251 -0.00322914 9.2 9.4 82123
9.5 0.0191053 0.146554 -0.00447053 9.4 9.6 70033
9.7 0.0336273 0.149001 -0.00372776 9.6 9.8 61111
9.9 0.0555216 0.144425 -0.00150427 9.8 10 55600
10.1 0.0883044 0.137232 7.1995e-05 10 10.2 51934
10.3 0.127889 0.141406 0.00111665 10.2 10.4 48331
10.5 0.163705 0.136611 0.00114754 10.4 10.6 43383
10.7 0.182472 0.15779 0 10.6 10.8 34323
10.9 0.192485 0.17302 0.000571325 10.8 11 22594
11.1 0.186723 0.153486 0.00491309 11 11.2 11418
11.3 0.189615 0.125071 0.0122792 11.2 11.4 4256
11.5 0.17493 0.0896914 0.0224751 11.4 11.6 1069
11.7 0.093617 0.121931 -0.0193537 11.6 11.8 235
11.9 0.108108 0.0611227 0.0568261 11.8 12 37
12.1 0 0.2 0 12 12.2 4
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
