#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0315971 0.14644 0.0133332 7.2 7.4 734845
7.5 0.0293849 0.135465 0.00887522 7.4 7.6 624504
7.7 0.0281919 0.127974 0.00495985 7.6 7.8 516389
7.9 0.0280861 0.130403 0.00175204 7.8 8 418392
8.1 0.0316885 0.135298 -0.000609603 8 8.2 336273
8.3 0.0365024 0.135405 -0.00425899 8.2 8.4 273133
8.5 0.0410904 0.134212 -0.00525099 8.4 8.6 225357
8.7 0.0458727 0.139095 -0.00768271 8.6 8.8 181873
8.9 0.0551757 0.138775 -0.00768359 8.8 9 147420
9.1 0.0652536 0.143296 -0.00538904 9 9.2 120683
9.3 0.0804593 0.141597 -0.00382932 9.2 9.4 100237
9.5 0.0983582 0.144982 -0.00282828 9.4 9.6 85758
9.7 0.121887 0.149628 -0.00073719 9.6 9.8 73412
9.9 0.158292 0.150084 0.00518686 9.8 10 64040
10.1 0.210591 0.145111 0.0157016 10 10.2 57315
10.3 0.270731 0.136579 0.00619003 10.2 10.4 50674
10.5 0.332726 0.148602 0.00524989 10.4 10.6 43901
10.7 0.387496 0.154129 0.00382847 10.6 10.8 35061
10.9 0.416094 0.166296 -0.0032621 10.8 11 23723
11.1 0.41575 0.165763 0 11 11.2 12813
11.3 0.396561 0.144065 0.0304951 11.2 11.4 5525
11.5 0.307521 0.148314 0.0240281 11.4 11.6 1795
11.7 0.257085 0.111963 0.04019 11.6 11.8 494
11.9 0.132231 0.117769 0.0072314 11.8 12 121
12.1 0.0714286 0.191729 0.032967 12 12.2 14
12.3 0 0 0 12.2 12.4 1
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
