#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00124849 0.0576051 0.00119333 7.2 7.4 640775
7.5 0.0017408 0.0587802 0.00166776 7.4 7.6 520449
7.7 0.00226491 0.0598212 0.00217631 7.6 7.8 419884
7.9 0.00311042 0.0643965 0.00297738 7.8 8 331788
8.1 0.00396237 0.0660519 0.00373021 8 8.2 258936
8.3 0.00567097 0.0697455 0.00519364 8.2 8.4 200671
8.5 0.00789103 0.072467 0.00698366 8.4 8.6 156000
8.7 0.0110952 0.0758045 0.0092094 8.6 8.8 121043
8.9 0.0136275 0.0823085 0.0104775 8.8 9 92680
9.1 0.0191218 0.0866229 0.0136706 9 9.2 70966
9.3 0.0236929 0.0933995 0.0151573 9.2 9.4 54489
9.5 0.0303878 0.099187 0.0178268 9.4 9.6 42188
9.7 0.0426422 0.0961965 0.0255298 9.6 9.8 33230
9.9 0.0496819 0.0975898 0.0256761 9.8 10 27193
10.1 0.0611743 0.106943 0.0295659 10 10.2 22771
10.3 0.0728825 0.105261 0.0291949 10.2 10.4 19209
10.5 0.0780142 0.100597 0.0280867 10.4 10.6 15651
10.7 0.0716658 0.106188 0.0237067 10.6 10.8 12042
10.9 0.0576355 0.102401 0.0155499 10.8 11 8120
11.1 0.0480769 0.0874667 0.0130465 11 11.2 4472
11.3 0.0263158 0.0930187 0.000277352 11.2 11.4 1748
11.5 0.0171674 0.0832263 0.00360149 11.4 11.6 466
11.7 0.015625 0.0510417 0.015625 11.6 11.8 64
11.9 0 0.0909091 0 11.8 12 7
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
