#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000598949 0.0878935 0.000443201 7.2 7.4 667837
7.5 0.000734511 0.086929 0.000603915 7.4 7.6 536411
7.7 0.00103686 0.0893048 0.000931347 7.6 7.8 439790
7.9 0.00135643 0.0905219 0.00126159 7.8 8 362717
8.1 0.00170062 0.0897063 0.00147695 8 8.2 292834
8.3 0.00207752 0.0928008 0.00165796 8.2 8.4 232489
8.5 0.00328101 0.0972587 0.00227675 8.4 8.6 181042
8.7 0.00417979 0.101817 0.00264556 8.6 8.8 141634
8.9 0.00696953 0.108748 0.00428688 8.8 9 109333
9.1 0.00955339 0.116093 0.00430088 9 9.2 85310
9.3 0.0163613 0.122855 0.00701831 9.2 9.4 68271
9.5 0.0236202 0.127202 0.00824144 9.4 9.6 55715
9.7 0.0380471 0.130617 0.010746 9.6 9.8 47520
9.9 0.0554454 0.139661 0.0126433 9.8 10 42366
10.1 0.0774489 0.146025 0.0128023 10 10.2 39355
10.3 0.0995136 0.129987 0.0173257 10.2 10.4 36799
10.5 0.110051 0.13198 0.0153044 10.4 10.6 32594
10.7 0.107717 0.137824 0.0148874 10.6 10.8 25957
10.9 0.100035 0.137835 0.00934564 10.8 11 17334
11.1 0.0867475 0.134832 0.00800352 11 11.2 8738
11.3 0.0763215 0.126132 0 11.2 11.4 3197
11.5 0.0714286 0.0994197 0 11.4 11.6 756
11.7 0.0648148 0.101852 -0.00725726 11.6 11.8 108
11.9 0.111111 0.0763889 0.111111 11.8 12 9
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
