#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00058615 0.104411 0.000286152 7.2 7.4 682419
7.5 0.000596827 0.100345 0.000407201 7.4 7.6 547897
7.7 0.000787303 0.102444 0.000646628 7.6 7.8 447096
7.9 0.000944636 0.102107 0.00075911 7.8 8 370513
8.1 0.00125724 0.102633 0.00095193 8 8.2 303044
8.3 0.00165609 0.101509 0.00110643 8.2 8.4 242741
8.5 0.00196078 0.108096 0.000837277 8.4 8.6 189210
8.7 0.00317834 0.114009 0.00133302 8.6 8.8 147876
8.9 0.00500842 0.117611 0.00180371 8.8 9 115805
9.1 0.00724813 0.125086 0.00154056 9 9.2 91196
9.3 0.0113377 0.133428 0.00138408 9.2 9.4 73736
9.5 0.0205643 0.13832 0.00337781 9.4 9.6 61806
9.7 0.0319731 0.13744 0.00327231 9.6 9.8 53764
9.9 0.0512246 0.14228 0.00539779 9.8 10 48629
10.1 0.0800421 0.143148 0.00985599 10 10.2 45601
10.3 0.107415 0.134593 0.0131184 10.2 10.4 43169
10.5 0.12434 0.135921 0.00431154 10.4 10.6 38250
10.7 0.135161 0.14603 0.00677721 10.6 10.8 30830
10.9 0.125363 0.152542 0.00407659 10.8 11 20333
11.1 0.121422 0.144604 0.00554211 11 11.2 10130
11.3 0.121618 0.12376 0.00196727 11.2 11.4 3659
11.5 0.117717 0.102895 0.0103209 11.4 11.6 841
11.7 0.126582 0.0678622 0.0296126 11.6 11.8 158
11.9 0.0416667 0.0916667 0.0416667 11.8 12 24
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
