#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000693322 0.0749789 0.000567867 7.2 7.4 656261
7.5 0.000998973 0.0771271 0.000892323 7.4 7.6 532547
7.7 0.0013413 0.0786477 0.00124107 7.6 7.8 434654
7.9 0.00168382 0.0784279 0.00154367 7.8 8 354552
8.1 0.00229635 0.080628 0.00206225 8 8.2 281751
8.3 0.00294916 0.0839878 0.00252074 8.2 8.4 222097
8.5 0.00431802 0.0886449 0.00343904 8.4 8.6 173459
8.7 0.00626832 0.0940056 0.00479222 8.6 8.8 135443
8.9 0.00965519 0.0998101 0.00673275 8.8 9 104607
9.1 0.0131504 0.108375 0.00801014 9 9.2 81290
9.3 0.0205276 0.11284 0.0117977 9.2 9.4 63232
9.5 0.0286953 0.118248 0.0142999 9.4 9.6 50740
9.7 0.042985 0.125797 0.0204673 9.6 9.8 42573
9.9 0.0603462 0.132431 0.0230596 9.8 10 36854
10.1 0.0762793 0.132072 0.0238838 10 10.2 33456
10.3 0.0923776 0.121642 0.0238825 10.2 10.4 30148
10.5 0.0982407 0.12553 0.0190027 10.4 10.6 26374
10.7 0.0956853 0.119566 0.0173355 10.6 10.8 20975
10.9 0.0810907 0.128534 0.01179 10.8 11 14009
11.1 0.0661675 0.121583 0.00831735 11 11.2 7345
11.3 0.0554935 0.116689 0.0028619 11.2 11.4 2685
11.5 0.0552923 0.0921956 0.00726966 11.4 11.6 633
11.7 0.0315789 0.088421 0.0103024 11.6 11.8 95
11.9 0 0.1 0 11.8 12 12
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
