#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0011476 0.0599986 0.00108429 7.2 7.4 643081
7.5 0.00139915 0.0617149 0.00132782 7.4 7.6 524606
7.7 0.00198154 0.063235 0.001893 7.6 7.8 424417
7.9 0.00270739 0.0668889 0.00259092 7.8 8 336486
8.1 0.00369028 0.0703035 0.00349018 8 8.2 262853
8.3 0.00538086 0.0714177 0.00493157 8.2 8.4 205915
8.5 0.00705517 0.0755444 0.00617441 8.4 8.6 160308
8.7 0.00990259 0.0807834 0.00835377 8.6 8.8 123907
8.9 0.0137301 0.0836857 0.0104584 8.8 9 96066
9.1 0.0170376 0.0907741 0.0116598 9 9.2 73367
9.3 0.0240128 0.0962873 0.0155638 9.2 9.4 56470
9.5 0.0317573 0.101756 0.0178293 9.4 9.6 43864
9.7 0.0406671 0.109759 0.0214402 9.6 9.8 35139
9.9 0.0546471 0.100927 0.0281796 9.8 10 28986
10.1 0.0659939 0.106959 0.0310053 10 10.2 24972
10.3 0.0756056 0.109719 0.0264426 10.2 10.4 21136
10.5 0.0799908 0.10817 0.0256386 10.4 10.6 17477
10.7 0.0795202 0.104504 0.0269674 10.6 10.8 13921
10.9 0.0597696 0.107164 0.0122291 10.8 11 9202
11.1 0.0475236 0.0979417 0.00964616 11 11.2 4987
11.3 0.0285412 0.0992121 0.0014743 11.2 11.4 1892
11.5 0.0281125 0.0695438 0.0128286 11.4 11.6 498
11.7 0 0.0736196 0 11.6 11.8 83
11.9 0 0.0625 0 11.8 12 2
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
