#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00161122 0.0497562 0.0015591 7.2 7.4 629959
7.5 0.00199088 0.051916 0.00192726 7.4 7.6 511834
7.7 0.00280527 0.0528633 0.00270735 7.6 7.8 408517
7.9 0.00362561 0.0536491 0.00343746 7.8 8 317464
8.1 0.00482582 0.0578214 0.00450484 8 8.2 245554
8.3 0.00659226 0.0611854 0.00609731 8.2 8.4 189768
8.5 0.00886652 0.0648717 0.00785079 8.4 8.6 146055
8.7 0.01095 0.067946 0.00903833 8.6 8.8 112877
8.9 0.0146591 0.0710231 0.0117168 8.8 9 86840
9.1 0.0183939 0.0759494 0.0137671 9 9.2 65837
9.3 0.0220425 0.0811324 0.0157648 9.2 9.4 49586
9.5 0.0277462 0.0789591 0.0184154 9.4 9.6 37843
9.7 0.0337815 0.0812699 0.0201812 9.6 9.8 29454
9.9 0.0425319 0.085526 0.0240012 9.8 10 23018
10.1 0.0525358 0.092386 0.0280308 10 10.2 18692
10.3 0.059729 0.0919677 0.0255745 10.2 10.4 15202
10.5 0.0668058 0.0917713 0.029834 10.4 10.6 11975
10.7 0.0619798 0.0905746 0.0234445 10.6 10.8 8890
10.9 0.0440635 0.0983168 0.0130508 10.8 11 6241
11.1 0.042592 0.0784534 0.013831 11 11.2 3287
11.3 0.0301887 0.0628346 0.0117592 11.2 11.4 1325
11.5 0.0184697 0.0734844 0.00713821 11.4 11.6 379
11.7 0 0.0793651 0 11.6 11.8 70
11.9 0 0.0666667 0 11.8 12 3
12.1 0 0 0 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
