#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00084627 0.0697475 0.000757447 7.2 7.4 652274
7.5 0.00114858 0.0708369 0.00106362 7.4 7.6 529351
7.7 0.00156744 0.0736371 0.00146434 7.6 7.8 432553
7.9 0.00194567 0.0737816 0.00182705 7.8 8 348466
8.1 0.00259842 0.0757494 0.00238203 8 8.2 274782
8.3 0.00380042 0.0802671 0.00336555 8.2 8.4 216555
8.5 0.00518616 0.0844184 0.00439596 8.4 8.6 169104
8.7 0.00753198 0.0904893 0.00596373 8.6 8.8 131705
8.9 0.0109734 0.0943765 0.00787777 8.8 9 101518
9.1 0.0152369 0.0989923 0.0100908 9 9.2 78625
9.3 0.0223003 0.102706 0.0142093 9.2 9.4 60896
9.5 0.0315498 0.111688 0.017379 9.4 9.6 48463
9.7 0.0436445 0.121352 0.0213655 9.6 9.8 39501
9.9 0.0566646 0.127578 0.0239086 9.8 10 34113
10.1 0.0753051 0.121078 0.0287297 10 10.2 29666
10.3 0.0873189 0.116033 0.0274904 10.2 10.4 27119
10.5 0.0928173 0.119662 0.0215694 10.4 10.6 23153
10.7 0.0912639 0.117954 0.0236923 10.6 10.8 18189
10.9 0.0706105 0.119613 0.0118113 10.8 11 12137
11.1 0.0565834 0.103974 0.00876858 11 11.2 6486
11.3 0.0413821 0.108316 0.00289002 11.2 11.4 2489
11.5 0.0456204 0.08876 0.0101064 11.4 11.6 548
11.7 0.03 0.0656522 0.0114815 11.6 11.8 100
11.9 0 0.0689655 0 11.8 12 13
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
