#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.084423 0.156995 0.0193491 7.2 7.4 750530
7.5 0.082376 0.144073 0.0129029 7.4 7.6 652350
7.7 0.0818827 0.130028 0.010438 7.6 7.8 544474
7.9 0.0834756 0.125192 0.00742943 7.8 8 444453
8.1 0.0872003 0.124096 0.00444973 8 8.2 356937
8.3 0.0954928 0.12142 0.00122863 8.2 8.4 287299
8.5 0.106395 0.124958 0.00153363 8.4 8.6 235435
8.7 0.114377 0.126384 -0.000322893 8.6 8.8 194584
8.9 0.126944 0.129059 0.000855342 8.8 9 158511
9.1 0.141591 0.12946 0.00296499 9 9.2 129097
9.3 0.15945 0.131987 0.00272477 9.2 9.4 107507
9.5 0.183416 0.133591 0.00431333 9.4 9.6 90036
9.7 0.213223 0.133773 0.00983386 9.6 9.8 76169
9.9 0.251095 0.133935 0.0126241 9.8 10 64824
10.1 0.302968 0.131049 0.0208569 10 10.2 56544
10.3 0.365297 0.133907 0.0205501 10.2 10.4 49420
10.5 0.426104 0.140338 0.0118079 10.4 10.6 42384
10.7 0.48733 0.145281 0.0119434 10.6 10.8 34137
10.9 0.519089 0.154429 0.00551873 10.8 11 23443
11.1 0.525498 0.167342 0.0106173 11 11.2 13315
11.3 0.487145 0.148884 0.0260822 11.2 11.4 5951
11.5 0.382613 0.157791 0.0165124 11.4 11.6 2266
11.7 0.287483 0.146708 0.0258218 11.6 11.8 727
11.9 0.215385 0.136888 0.0348291 11.8 12 195
12.1 0.0588235 0.196078 -0.0211765 12 12.2 34
12.3 0.333333 -0.0833333 0.333333 12.2 12.4 3
12.5 0 0 0 12.4 12.6 1
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
