#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00061608 0.11691 8.12957e-05 7.2 7.4 693092
7.5 0.000618913 0.113216 0.000111649 7.4 7.6 562276
7.7 0.000721308 0.111941 0.000201468 7.6 7.8 457502
7.9 0.00092237 0.116431 0.000208751 7.8 8 377289
8.1 0.00110117 0.116335 4.3462e-05 8 8.2 311488
8.3 0.00138544 0.115908 -1.67603e-05 8.2 8.4 249019
8.5 0.00173056 0.11605 -0.000320368 8.4 8.6 195890
8.7 0.00272089 0.120201 -0.000447591 8.6 8.8 152891
8.9 0.00405059 0.126559 -0.000903953 8.8 9 120970
9.1 0.00657431 0.133304 -0.000746966 9 9.2 96436
9.3 0.0109128 0.139514 -0.000769133 9.2 9.4 78990
9.5 0.0180721 0.144673 -0.00166378 9.4 9.6 66954
9.7 0.0313567 0.144565 0 9.6 9.8 58552
9.9 0.0526099 0.144192 0.000662066 9.8 10 53355
10.1 0.0845882 0.136611 0.00280678 10 10.2 49605
10.3 0.117348 0.137686 0.0036688 10.2 10.4 47176
10.5 0.14697 0.133103 0.00256416 10.4 10.6 41784
10.7 0.163097 0.154713 2.67327e-05 10.6 10.8 33195
10.9 0.161551 0.168429 0.000429749 10.8 11 22055
11.1 0.164043 0.149351 0.00896806 11 11.2 11052
11.3 0.163464 0.121832 0.010381 11.2 11.4 4007
11.5 0.163443 0.0942984 0.0162529 11.4 11.6 1034
11.7 0.11399 0.0943437 0.0139896 11.6 11.8 193
11.9 0.0882353 0.0831933 0.0382353 11.8 12 34
12.1 0 0.333333 0 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
