#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00055346 0.110283 0.000188627 7.2 7.4 686590
7.5 0.000586522 0.105523 0.000331216 7.4 7.6 554114
7.7 0.000693417 0.106423 0.000459906 7.6 7.8 449946
7.9 0.000912621 0.107825 0.000692989 7.8 8 373649
8.1 0.00114251 0.106946 0.000702008 8 8.2 307218
8.3 0.001522 0.106528 0.000733632 8.2 8.4 244416
8.5 0.00177785 0.110614 0.000526613 8.4 8.6 192367
8.7 0.00297816 0.116602 0.000671084 8.6 8.8 149757
8.9 0.00436919 0.12171 0.000799585 8.8 9 117642
9.1 0.0072263 0.130245 0.000879414 9 9.2 93132
9.3 0.0107047 0.135258 0 9.2 9.4 75948
9.5 0.0188664 0.140489 0.00131066 9.4 9.6 63711
9.7 0.0314454 0.142988 0.00282743 9.6 9.8 55970
9.9 0.052614 0.142408 0.00469083 9.8 10 50785
10.1 0.0802533 0.143591 0.00528526 10 10.2 47375
10.3 0.110166 0.137147 0.00834244 10.2 10.4 44569
10.5 0.132816 0.132065 0.00558639 10.4 10.6 40078
10.7 0.145097 0.152335 0.000842512 10.6 10.8 31951
10.9 0.141415 0.160248 0.00524363 10.8 11 20896
11.1 0.136214 0.146527 0.00510234 11 11.2 10623
11.3 0.143649 0.120436 0.00907092 11.2 11.4 3787
11.5 0.142857 0.0889516 0.0225564 11.4 11.6 924
11.7 0.0883978 0.099721 -0.00556194 11.6 11.8 181
11.9 0.166667 0.0606061 0.0952381 11.8 12 18
12.1 0 0.25 0 12 12.2 3
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
