#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0256552 0.148283 0.0120655 7.2 7.4 731392
7.5 0.0237038 0.136846 0.00862869 7.4 7.6 619731
7.7 0.0224475 0.130826 0.00480985 7.6 7.8 511059
7.9 0.0224819 0.132071 0.00167304 7.8 8 412732
8.1 0.0256913 0.13462 -0.000186145 8 8.2 333148
8.3 0.0288094 0.136438 -0.00440707 8.2 8.4 271647
8.5 0.0331365 0.135109 -0.0050391 8.4 8.6 223681
8.7 0.0377881 0.138938 -0.00817962 8.6 8.8 179263
8.9 0.0454323 0.140759 -0.0068243 8.8 9 145007
9.1 0.0537237 0.145474 -0.00692264 9 9.2 118458
9.3 0.0699046 0.141802 -0.00339676 9.2 9.4 99364
9.5 0.0841505 0.146133 -0.00474373 9.4 9.6 84337
9.7 0.107334 0.149248 -0.000857398 9.6 9.8 73006
9.9 0.143398 0.148562 0.00596122 9.8 10 63648
10.1 0.193832 0.143707 0.0107049 10 10.2 56745
10.3 0.254339 0.135062 0.00615886 10.2 10.4 50995
10.5 0.316398 0.147905 0.00680068 10.4 10.6 44425
10.7 0.365751 0.158482 0 10.6 10.8 34950
10.9 0.396418 0.166689 -0.000287056 10.8 11 23899
11.1 0.388209 0.168256 -0.00100732 11 11.2 12586
11.3 0.367006 0.143061 0.0221789 11.2 11.4 5395
11.5 0.309755 0.126954 0.0352802 11.4 11.6 1753
11.7 0.24197 0.122056 0.0249889 11.6 11.8 467
11.9 0.141414 0.130516 0.00162919 11.8 12 99
12.1 0.0952381 0.0922619 0.0952381 12 12.2 21
12.3 0 0 0 12.2 12.4 1
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
