#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0101328 0.148329 0.00618647 7.2 7.4 718856
7.5 0.00897723 0.136862 0.00462948 7.4 7.6 599294
7.7 0.00859592 0.135694 0.0035454 7.6 7.8 491512
7.9 0.00880701 0.130247 0.00177905 7.8 8 396389
8.1 0.00989538 0.130834 0.000197105 8 8.2 324596
8.3 0.0111521 0.133189 -0.00230414 8.2 8.4 265511
8.5 0.012177 0.135718 -0.00338857 8.4 8.6 214092
8.7 0.014348 0.13875 -0.00566455 8.6 8.8 169431
8.9 0.017837 0.143994 -0.00624582 8.8 9 136514
9.1 0.0237532 0.147371 -0.00734556 9 9.2 111101
9.3 0.0334769 0.148402 -0.00628971 9.2 9.4 92661
9.5 0.0444664 0.149374 -0.00700923 9.4 9.6 79813
9.7 0.0630181 0.147272 -0.00622867 9.6 9.8 68758
9.9 0.0944907 0.151654 -0.00192254 9.8 10 61805
10.1 0.137932 0.14304 0.00323115 10 10.2 56354
10.3 0.19221 0.145182 -0.000375792 10.2 10.4 50861
10.5 0.248291 0.148687 0 10.4 10.6 44774
10.7 0.290607 0.155055 -0.00482473 10.6 10.8 35240
10.9 0.304317 0.176685 -0.00786147 10.8 11 23699
11.1 0.300534 0.170281 -0.00606605 11 11.2 12358
11.3 0.285511 0.131399 0.0141621 11.2 11.4 4928
11.5 0.267081 0.100735 0.0315926 11.4 11.6 1449
11.7 0.184971 0.105627 0.0240878 11.6 11.8 346
11.9 0.121622 0.118885 0.0144788 11.8 12 74
12.1 0 0.181818 0 12 12.2 7
12.3 0 0 0 12.2 12.4 1
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
