#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000779604 0.119158 0.000210291 7.2 7.4 695225
7.5 0.000765145 0.116274 0.000288456 7.4 7.6 565906
7.7 0.000923544 0.11542 0.000306671 7.6 7.8 460184
7.9 0.00103531 0.118617 0.000201047 7.8 8 380563
8.1 0.00128928 0.119885 -1.67395e-05 8 8.2 313354
8.3 0.00156763 0.118566 -0.000174236 8.2 8.4 251335
8.5 0.00190501 0.119863 -0.000467248 8.4 8.6 197899
8.7 0.00260807 0.121861 -0.00124448 8.6 8.8 154904
8.9 0.00441284 0.130822 -0.00145621 8.8 9 121917
9.1 0.0067427 0.13453 -0.00156798 9 9.2 98032
9.3 0.0107603 0.1404 -0.00234056 9.2 9.4 80388
9.5 0.0180296 0.147462 -0.00329547 9.4 9.6 68554
9.7 0.0318744 0.146773 -0.00159829 9.6 9.8 59954
9.9 0.054292 0.141411 -7.82758e-05 9.8 10 54520
10.1 0.0841765 0.1375 0.000236422 10 10.2 50703
10.3 0.122968 0.137841 0.00146218 10.2 10.4 47915
10.5 0.153297 0.137235 0.000882819 10.4 10.6 42558
10.7 0.175267 0.15266 0 10.6 10.8 34125
10.9 0.176075 0.171001 0.00471024 10.8 11 22144
11.1 0.17037 0.155269 0.00187366 11 11.2 11252
11.3 0.174195 0.12646 0.0104122 11.2 11.4 4162
11.5 0.172515 0.0779202 0.0274968 11.4 11.6 1026
11.7 0.126761 0.0849511 0.0105989 11.6 11.8 213
11.9 0.119048 0.0651629 0.066416 11.8 12 42
12.1 0 0.2 0 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
