#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0468711 0.150755 0.0156741 7.2 7.4 741118
7.5 0.044382 0.141504 0.00963812 7.4 7.6 632937
7.7 0.0430124 0.129352 0.00595824 7.6 7.8 527243
7.9 0.0437688 0.124417 0.00329914 7.8 8 428273
8.1 0.047325 0.129742 0.000194624 8 8.2 343349
8.3 0.0543043 0.129343 -0.00191529 8.2 8.4 278081
8.5 0.0607806 0.130683 -0.00494506 8.4 8.6 228708
8.7 0.0671111 0.136346 -0.00727477 8.6 8.8 187048
8.9 0.077718 0.135325 -0.00785022 8.8 9 151149
9.1 0.0892791 0.139153 -0.00372268 9 9.2 123926
9.3 0.107236 0.139373 -0.00162118 9.2 9.4 103118
9.5 0.127024 0.142235 0.000658721 9.4 9.6 87763
9.7 0.15498 0.14652 0.00255695 9.6 9.8 74958
9.9 0.191695 0.145084 0.00684369 9.8 10 64321
10.1 0.243541 0.138921 0.0162198 10 10.2 57243
10.3 0.308072 0.131498 0.0146986 10.2 10.4 50381
10.5 0.366598 0.145236 0.0043669 10.4 10.6 43680
10.7 0.427105 0.150029 0.00551522 10.6 10.8 34790
10.9 0.453175 0.165545 0.0020217 10.8 11 23673
11.1 0.45998 0.163933 0.00863552 11 11.2 13031
11.3 0.422625 0.15592 0.0217102 11.2 11.4 5622
11.5 0.367188 0.127931 0.0517081 11.4 11.6 1920
11.7 0.241206 0.148217 0.00226799 11.6 11.8 597
11.9 0.185484 0.135127 0.00955795 11.8 12 124
12.1 0.0434783 0.197901 -0.0153453 12 12.2 23
12.3 0 0.25 0 12.2 12.4 3
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
