#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000680108 0.0784852 0.000562202 7.2 7.4 663130
7.5 0.000949441 0.0811709 0.000820415 7.4 7.6 532945
7.7 0.00108866 0.0826818 0.00100166 7.6 7.8 436315
7.9 0.00153045 0.084046 0.00139825 7.8 8 358065
8.1 0.00208927 0.0836708 0.00191236 8 8.2 286703
8.3 0.00254468 0.0873596 0.00214845 8.2 8.4 225569
8.5 0.00381598 0.0914883 0.00297184 8.4 8.6 177936
8.7 0.0052622 0.0963454 0.00360006 8.6 8.8 137965
8.9 0.00810199 0.104327 0.00538708 8.8 9 106517
9.1 0.0120828 0.108745 0.00714952 9 9.2 82762
9.3 0.0184798 0.118014 0.00944372 9.2 9.4 65477
9.5 0.0278899 0.116853 0.0125544 9.4 9.6 52779
9.7 0.0392772 0.127628 0.0145587 9.6 9.8 44275
9.9 0.0598815 0.139267 0.0198153 9.8 10 39311
10.1 0.0777617 0.1421 0.0183734 10 10.2 35866
10.3 0.0938919 0.127641 0.0202876 10.2 10.4 32825
10.5 0.102024 0.127733 0.0196938 10.4 10.6 29052
10.7 0.10192 0.125484 0.0170573 10.6 10.8 23175
10.9 0.0829886 0.139578 0.00801044 10.8 11 15231
11.1 0.0718734 0.125404 0.00767746 11 11.2 8028
11.3 0.0650069 0.118423 0.00378243 11.2 11.4 2892
11.5 0.0649926 0.0998596 0.00384153 11.4 11.6 677
11.7 0.038835 0.0951363 -0.00804005 11.6 11.8 103
11.9 0 0.0833333 0 11.8 12 6
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
