#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00213085 0.0307734 0.00204655 7.2 7.4 579111
7.5 0.00248663 0.032152 0.00235537 7.4 7.6 462876
7.7 0.00318262 0.0331091 0.00299497 7.6 7.8 358824
7.9 0.00364823 0.0356345 0.00338404 7.8 8 272735
8.1 0.00486831 0.0361733 0.00442804 8 8.2 205821
8.3 0.0058463 0.0375878 0.00522517 8.2 8.4 155654
8.5 0.00680004 0.0390583 0.00598127 8.4 8.6 116911
8.7 0.00862304 0.0413356 0.00747516 8.6 8.8 88136
8.9 0.0100409 0.0439736 0.00805632 8.8 9 65532
9.1 0.0109208 0.0465217 0.00826122 9 9.2 49172
9.3 0.0134119 0.0463272 0.00955522 9.2 9.4 35789
9.5 0.0162574 0.04982 0.0113302 9.4 9.6 26757
9.7 0.0185195 0.0564566 0.0121764 9.6 9.8 19385
9.9 0.0229306 0.055268 0.0143566 9.8 10 14304
10.1 0.0277671 0.0599721 0.0176926 10 10.2 10444
10.3 0.0315466 0.0574519 0.0169659 10.2 10.4 7798
10.5 0.0349921 0.0514188 0.0186969 10.4 10.6 5687
10.7 0.0281832 0.053351 0.0119899 10.6 10.8 3974
10.9 0.022391 0.0494629 0.0105928 10.8 11 2501
11.1 0.0148368 0.0510357 0.00642058 11 11.2 1348
11.3 0.0156522 0.0407388 0.00964617 11.2 11.4 575
11.5 0 0.0518135 -0.0046729 11.4 11.6 198
11.7 0 0.03125 0 11.6 11.8 29
11.9 0 0 0 11.8 12 2
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
