#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000634525 0.0814499 0.000484986 7.2 7.4 663488
7.5 0.000825025 0.0816593 0.000695873 7.4 7.6 533317
7.7 0.0011157 0.0848571 0.00100685 7.6 7.8 438291
7.9 0.00141097 0.0861597 0.00130928 7.8 8 359327
8.1 0.00183579 0.0862625 0.00159603 8 8.2 289248
8.3 0.00251965 0.0894785 0.00208686 8.2 8.4 227809
8.5 0.00367567 0.0935484 0.00280763 8.4 8.6 179287
8.7 0.00504978 0.0985 0.00338294 8.6 8.8 138818
8.9 0.00757752 0.1065 0.00465158 8.8 9 107555
9.1 0.0110321 0.111986 0.00593874 9 9.2 83665
9.3 0.017741 0.119568 0.00851274 9.2 9.4 66118
9.5 0.0261713 0.123362 0.0110352 9.4 9.6 54105
9.7 0.0402997 0.12483 0.0142359 9.6 9.8 45385
9.9 0.0567917 0.141906 0.0158181 9.8 10 39953
10.1 0.0794329 0.139516 0.0181564 10 10.2 37239
10.3 0.0959678 0.128017 0.0192221 10.2 10.4 34324
10.5 0.104134 0.130947 0.0179322 10.4 10.6 30259
10.7 0.10341 0.127094 0.0163447 10.6 10.8 24021
10.9 0.0887722 0.138001 0.00974598 10.8 11 15996
11.1 0.0751374 0.132562 0.00480777 11 11.2 8185
11.3 0.0775066 0.114596 0.00731986 11.2 11.4 3032
11.5 0.0488467 0.111983 -0.00709738 11.4 11.6 737
11.7 0.0315789 0.101754 -0.0142926 11.6 11.8 95
11.9 0.0909091 0.0629371 0.0909091 11.8 12 11
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
