#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0295652 0.146723 0.0131457 7.2 7.4 733328
7.5 0.0269626 0.135963 0.00854741 7.4 7.6 622048
7.7 0.0261171 0.128614 0.00523902 7.6 7.8 513993
7.9 0.0262695 0.129883 0.00195249 7.8 8 418127
8.1 0.0291699 0.135219 -0.00107965 8 8.2 334214
8.3 0.0337815 0.136339 -0.0039268 8.2 8.4 273463
8.5 0.0379478 0.133704 -0.00506977 8.4 8.6 224466
8.7 0.0432847 0.137769 -0.00743961 8.6 8.8 180826
8.9 0.0517807 0.139239 -0.00750011 8.8 9 146348
9.1 0.0612502 0.144014 -0.00633549 9 9.2 119771
9.3 0.0762542 0.142349 -0.00345436 9.2 9.4 100165
9.5 0.0919972 0.146639 -0.00436486 9.4 9.6 85470
9.7 0.116753 0.148214 0 9.6 9.8 73283
9.9 0.154136 0.14719 0.00629616 9.8 10 64067
10.1 0.204288 0.145013 0.0128906 10 10.2 56812
10.3 0.26376 0.135221 0.00714779 10.2 10.4 50982
10.5 0.32717 0.149251 0.00612816 10.4 10.6 44130
10.7 0.382439 0.154398 0.00400642 10.6 10.8 34999
10.9 0.405561 0.170125 -0.00525284 10.8 11 23846
11.1 0.411431 0.157982 0.0037232 11 11.2 12702
11.3 0.378328 0.154276 0.0211855 11.2 11.4 5408
11.5 0.310248 0.133773 0.0277412 11.4 11.6 1776
11.7 0.244211 0.128339 0.0288259 11.6 11.8 475
11.9 0.154545 0.11502 0.0295455 11.8 12 110
12.1 0.166667 0.106061 0.0555556 12 12.2 18
12.3 0 0 0 12.2 12.4 1
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
