#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00125637 0.0553532 0.0012005 7.2 7.4 638345
7.5 0.00172128 0.0563644 0.00165308 7.4 7.6 519382
7.7 0.00229602 0.0594831 0.00220915 7.6 7.8 418551
7.9 0.00310871 0.0608394 0.00298444 7.8 8 329397
8.1 0.00431913 0.0626133 0.00407244 8 8.2 256996
8.3 0.00556819 0.0666737 0.00512377 8.2 8.4 198808
8.5 0.00801165 0.0707709 0.00717577 8.4 8.6 154525
8.7 0.011055 0.0739929 0.00936406 8.6 8.8 119674
8.9 0.0133378 0.080299 0.0103396 8.8 9 91544
9.1 0.018017 0.0844497 0.0129552 9 9.2 70600
9.3 0.0235911 0.0893943 0.0159924 9.2 9.4 53749
9.5 0.0292613 0.0971684 0.0176543 9.4 9.6 41625
9.7 0.0386193 0.0928917 0.0233709 9.6 9.8 32678
9.9 0.0493036 0.097055 0.0270126 9.8 10 26205
10.1 0.0589062 0.103886 0.0306356 10 10.2 22069
10.3 0.0688046 0.0988019 0.0278127 10.2 10.4 18429
10.5 0.0720715 0.102633 0.0267493 10.4 10.6 15110
10.7 0.0689744 0.0983616 0.0228841 10.6 10.8 11671
10.9 0.0589455 0.0925047 0.0180622 10.8 11 7719
11.1 0.0424868 0.0870867 0.00983684 11 11.2 4166
11.3 0.0267857 0.0872494 0.00331444 11.2 11.4 1680
11.5 0.0227273 0.0679072 0.0076519 11.4 11.6 484
11.7 0.0123457 0.0655764 0.0123457 11.6 11.8 81
11.9 0 0.0588235 0 11.8 12 6
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
